Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.173677,51.411516,On or near Mortlake Drive,E01003407,Merton 008E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176567,51.413332,On or near Prince Georges Road,E01003407,Merton 008E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.173677,51.411516,On or near Mortlake Drive,E01003407,Merton 008E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176567,51.413332,On or near Prince Georges Road,E01003407,Merton 008E,Anti-social behaviour,,
485d8fa7072db7f60ee10a72b580d97fe3f0cb006b2752405542ddff88f2bfbc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.173438,51.412087,On or near Silbury Avenue,E01003407,Merton 008E,Burglary,Status update unavailable,
a9adcf5093868d545d88d56f14f1085209fbf186fca73a5967f9d0ed9d47ecdb,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.171405,51.411498,On or near Oakmead Place,E01003407,Merton 008E,Criminal damage and arson,Status update unavailable,
3ef0130d1184a4b7e9918927b2816440d17f8a5855884f8a2c96f17fc936b176,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.173438,51.412087,On or near Silbury Avenue,E01003407,Merton 008E,Robbery,Status update unavailable,
ff37641f3557618e67886d78565c7bac9737b329ec47325234644b7f199a5b6d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176567,51.413332,On or near Prince Georges Road,E01003407,Merton 008E,Shoplifting,Status update unavailable,
00b4f82b2de152dc6f8fbafa00260c20d54e497bd9bd2d7eb017ab11b3d41c7b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176567,51.413332,On or near Prince Georges Road,E01003407,Merton 008E,Theft from the person,Status update unavailable,
00323a61bd4a6c2705d729ee0e5cc83b7bdd934a28dc52324536616d89195bcd,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176567,51.413332,On or near Prince Georges Road,E01003407,Merton 008E,Violence and sexual offences,Status update unavailable,
72d4418852e245316b315c52db3d0e9041bf5a6faca914ab1b46820a1b350f4a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176567,51.413332,On or near Prince Georges Road,E01003407,Merton 008E,Violence and sexual offences,Status update unavailable,
10d2fb33034c955b7dd8c73dafadfacf230167ff01644796c15a0a1d48d9d97f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.173438,51.412087,On or near Silbury Avenue,E01003407,Merton 008E,Violence and sexual offences,Status update unavailable,
7bb2d1af95a302ec065438ce5ad240256018f82776240cf25df633e3cdfd4def,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.173438,51.412087,On or near Silbury Avenue,E01003407,Merton 008E,Violence and sexual offences,Status update unavailable,
acd01d74b4294ed85c489d0cbbf6f0d1b46098458fff4b3113a648099e9c40f7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.173438,51.412087,On or near Silbury Avenue,E01003407,Merton 008E,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.197728,51.415341,On or near Kirkley Road,E01003355,Merton 009A,Anti-social behaviour,,
4144e69475efa1c2934d93c18c5374205937ab23b195dcd8ddadf1764cff5894,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.192438,51.415637,On or near Morden Road,E01003355,Merton 009A,Burglary,Status update unavailable,
1c05f3c901873141b0a543ec8e208fd58bd393cf200fd73842150d2e8b8de345,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.192438,51.415637,On or near Morden Road,E01003355,Merton 009A,Shoplifting,Status update unavailable,
47502b60d6a5146c0341a9a434cfb057cd5173822b332bd0bd7d47be8180ba8e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.194432,51.416127,On or near Cecil Road,E01003355,Merton 009A,Vehicle crime,Status update unavailable,
39c29bffd79847d80b6d7b188614a308501b917756b3e466ccedf6d0526db3e3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193552,51.416194,On or near Balfour Road,E01003355,Merton 009A,Vehicle crime,Status update unavailable,
3587aa211e4c663dc9e7f25cc65de6cc7522e279a4094494a53933cd4aeb6c53,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.194384,51.414426,On or near Queensland Avenue,E01003355,Merton 009A,Vehicle crime,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196778,51.413150,On or near Melbourne Road,E01003356,Merton 009B,Anti-social behaviour,,
70711af218a1368c7918b6bb58ff43fa9b9b6a6545953280a2c1e40bc63803b7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198749,51.414610,On or near Shelton Road,E01003356,Merton 009B,Violence and sexual offences,Status update unavailable,
bb120d37e3235af3564b2a36d4385ee1a9a9fb36ade014efcc00d76f54608d21,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.192404,51.409576,On or near Morden Road,E01003356,Merton 009B,Violence and sexual offences,Status update unavailable,
bb120d37e3235af3564b2a36d4385ee1a9a9fb36ade014efcc00d76f54608d21,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.192404,51.409576,On or near Morden Road,E01003356,Merton 009B,Violence and sexual offences,Status update unavailable,
a399d3c95d02caa6a7b85432fc1793faec1e2a9ab2265949826fb51bee9b94e0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193160,51.413733,On or near The Path,E01003356,Merton 009B,Violence and sexual offences,Status update unavailable,
82c7f05b93bbf313a5f14328a9ad5a6ddf8a6b4eebd1dd69a1308f387f5f4257,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193029,51.410134,On or near Nursery Road,E01003356,Merton 009B,Violence and sexual offences,Status update unavailable,
b649cf642d8efce5557d631f761b1f2b8c29a8fe89a0d87a96b707bf870929a7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.200432,51.414960,On or near Kingston Road,E01003356,Merton 009B,Violence and sexual offences,Status update unavailable,
82c7f05b93bbf313a5f14328a9ad5a6ddf8a6b4eebd1dd69a1308f387f5f4257,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193029,51.410134,On or near Nursery Road,E01003356,Merton 009B,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.194698,51.419306,On or near Nightclub,E01003358,Merton 009C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198476,51.416800,On or near Cross Road,E01003358,Merton 009C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196041,51.417644,On or near Montague Road,E01003358,Merton 009C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196254,51.418448,On or near Griffiths Road,E01003358,Merton 009C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196041,51.417644,On or near Montague Road,E01003358,Merton 009C,Anti-social behaviour,,
4ae495e190cf0c3af43d2e7a14a51153532d67499248e73cbf538271adb158af,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198925,51.415971,On or near Palmerston Grove,E01003358,Merton 009C,Burglary,Status update unavailable,
ecd5654ecb9379e603fa57970d8a9e7aa52065f0bf9e0e6c41e6e1875681d26c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201389,51.419147,On or near Theatre/Concert Hall,E01003358,Merton 009C,Criminal damage and arson,Status update unavailable,
b930eccc08a6f8c9eb6b99bc31df0b3a3de26ba46ec232ac42bdb010c6250927,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196041,51.417644,On or near Montague Road,E01003358,Merton 009C,Criminal damage and arson,Status update unavailable,
7d23638b3c7706e9421dd4ec1dcbd04980b35fb137ad00b2207f49d5be005400,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198476,51.416800,On or near Cross Road,E01003358,Merton 009C,Drugs,Status update unavailable,
334c3cca9f3684363902b5846471a5f0a1a58f13ea87b574602259eae23aa046,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201389,51.419147,On or near Theatre/Concert Hall,E01003358,Merton 009C,Other theft,Status update unavailable,
7b246248335f808e37867e2b0cc24857e3a859bf301cc44c8e2834b3706f2625,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198925,51.415971,On or near Palmerston Grove,E01003358,Merton 009C,Public order,Status update unavailable,
673db1859521101c31e6e6ea45bfc8a4ee3c0e5a2aaff375b815d1b1f04be08c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201211,51.419288,On or near Theatre/Concert Hall,E01003358,Merton 009C,Public order,Status update unavailable,
d5804020c8ade0242d67f2f9cdd7a2d250cbb8b41645a2aa11b35c6d8aa803f8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201389,51.419147,On or near Theatre/Concert Hall,E01003358,Merton 009C,Public order,Status update unavailable,
3c78a3b69f8ab8c1ff52769a153a45c6b418f3eda21c21cfe44dc71f807c6cda,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.200050,51.419181,On or near The Broadway,E01003358,Merton 009C,Public order,Status update unavailable,
8527054039424ef1e70f00833de201728df3a3507753a2b377053d4c98ba0331,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201141,51.419251,On or near Nightclub,E01003358,Merton 009C,Public order,Status update unavailable,
d5cd0b0d8b73a4f41988375d51db4d602d867fd7cbd0b55fc232be8a0fe1dea3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201141,51.419251,On or near Nightclub,E01003358,Merton 009C,Shoplifting,Status update unavailable,
5a9c3cebad57bbb1e5beac9d644f3216c7214d741d7ac8c74dfbcf4ea4960403,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201141,51.419251,On or near Nightclub,E01003358,Merton 009C,Shoplifting,Status update unavailable,
845a6bce82a661a107bb84628c7874842c79bed035ea1907dc8169e298b42964,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201389,51.419147,On or near Theatre/Concert Hall,E01003358,Merton 009C,Vehicle crime,Status update unavailable,
bca0331e5803fad4ad49e23d4aa7806a3f6915009061107ae971178ba20f9c59,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.200050,51.419181,On or near The Broadway,E01003358,Merton 009C,Vehicle crime,Status update unavailable,
b04a61c75f952585fde2431a6190ed4a370ce1a5dcef03a8854e04b63927d197,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201211,51.419288,On or near Theatre/Concert Hall,E01003358,Merton 009C,Violence and sexual offences,Status update unavailable,
30e7ccb6040ed3206ae743da9d48fdd7a453d3e8c8d27a83f3443ab9f21134e8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198925,51.415971,On or near Palmerston Grove,E01003358,Merton 009C,Violence and sexual offences,Status update unavailable,
b5a3e47817314f15a7ee0642ebc42dbea485e93bf5c6ebc0fff29df3a6c28675,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.201211,51.419288,On or near Theatre/Concert Hall,E01003358,Merton 009C,Violence and sexual offences,Status update unavailable,
7c9de8d07288d209826b25b96953cc484d7fbda891edd6822e0bec03d903217f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198925,51.415971,On or near Palmerston Grove,E01003358,Merton 009C,Violence and sexual offences,Status update unavailable,
4541142afc568ae70a3d0fdcc1ae25f51b0413e0ff2eb0b62cc3e2504e1cc418,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.194698,51.419306,On or near Nightclub,E01003358,Merton 009C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.206543,51.419028,On or near Beulah Road,E01003383,Merton 009D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.207132,51.419046,On or near Hartfield Crescent,E01003383,Merton 009D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.203633,51.419155,On or near Ashbourne Terrace,E01003383,Merton 009D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.203633,51.419155,On or near Ashbourne Terrace,E01003383,Merton 009D,Anti-social behaviour,,
74262403f37a38cb0cfd09622d1b76af732ad3e0d4b2e8f167e823e1e772ccd1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.203633,51.419155,On or near Ashbourne Terrace,E01003383,Merton 009D,Burglary,Status update unavailable,
97c941aef4ae0f562adbe880671595db03bef95c5e1604886af2cf4e79bdea94,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.207248,51.420109,On or near Parking Area,E01003383,Merton 009D,Other theft,Status update unavailable,
d5e89cbb754a6ca1b78a38737aad3fff1cabb2fb9cce885173049c2a59db6834,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204454,51.419491,On or near Supermarket,E01003383,Merton 009D,Other theft,Status update unavailable,
7319a7074fab4ff8b710fe6b658895dc59863e8eb723d4002782dde41aae8451,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.206918,51.420657,On or near Shopping Area,E01003383,Merton 009D,Other theft,Status update unavailable,
f55f534250f7c7b5f86d9bce88c6023062b2010468ec939857ae09bf0172c84d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204454,51.419491,On or near Supermarket,E01003383,Merton 009D,Other theft,Status update unavailable,
1b70cf13f42bac721a040a29ecedd646ea2bcb9a3090748449c5326790d383ea,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.206918,51.420657,On or near Shopping Area,E01003383,Merton 009D,Other theft,Status update unavailable,
a23b812fcbfb9582d4fb2a8bf6f096b93711c64b425a4df1fbef7c1dab0a9194,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204454,51.419491,On or near Supermarket,E01003383,Merton 009D,Other theft,Status update unavailable,
02a7cfe9b11a553a5e2d25d6cfffd5dd3fc6f3a9e07229ce655381e0b5f02c22,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208489,51.416702,On or near Caroline Road,E01003383,Merton 009D,Public order,Status update unavailable,
1e5bac9254fc3f2b2cb001852d11e11d5511b56847bdf7805980891e9de8f16e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208489,51.416702,On or near Caroline Road,E01003383,Merton 009D,Robbery,Status update unavailable,
82f2e326f6ff5a1ecb0f304e8755b153e5932c5a63e601f61141812295dee4f0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.203633,51.419155,On or near Ashbourne Terrace,E01003383,Merton 009D,Shoplifting,Status update unavailable,
4ec63ef1c134a299317197522aa32e7a58812944e63f1ee80463cf14b797b4ec,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204454,51.419491,On or near Supermarket,E01003383,Merton 009D,Shoplifting,Status update unavailable,
45e2a91d46d76d0f3e6e10adedd04a6924a7b23a9897c0362a051adcd3366b80,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204454,51.419491,On or near Supermarket,E01003383,Merton 009D,Shoplifting,Status update unavailable,
dc98c4874b285dffd315b9cf62da0b53d080b7376243127ccff13c3bf1371b79,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204454,51.419491,On or near Supermarket,E01003383,Merton 009D,Shoplifting,Status update unavailable,
33e35c1ce722d8b7b8f0aa5654f0636231f4ffa9f6f311b10139f39cc1a42be6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204454,51.419491,On or near Supermarket,E01003383,Merton 009D,Shoplifting,Status update unavailable,
7682b8d521cd46103db185c38dfa9e099c723c54e80c9d20b87f7017f95714ea,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.203633,51.419155,On or near Ashbourne Terrace,E01003383,Merton 009D,Theft from the person,Status update unavailable,
507ae9b06ecff87fcec67cc807974dcada3ef27845fa66ac41bee0946b1f7f9e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204454,51.419491,On or near Supermarket,E01003383,Merton 009D,Violence and sexual offences,Status update unavailable,
0cf34444b0329ed31f9b5bab99194b94cd4bc744b74484ccc017aadac9c32ad6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204243,51.418984,On or near Parking Area,E01003383,Merton 009D,Violence and sexual offences,Status update unavailable,
b7e2ba267687207efc77b14caae0e0df4a941f85909cea6f842f2c730670d9e2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208489,51.416702,On or near Caroline Road,E01003383,Merton 009D,Violence and sexual offences,Status update unavailable,
8b2a2eff1886bcadb90842e908b76d668445d2aa2bdf24d324c0d4261516f4c4,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.207132,51.419046,On or near Hartfield Crescent,E01003383,Merton 009D,Violence and sexual offences,Status update unavailable,
ec02ef72aea7743279eb38377013d1db52bc507e8f54b1f2da3aeba24110f901,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.200269,51.416189,On or near Granville Road,E01003384,Merton 009E,Other theft,Status update unavailable,
c557f20edc9071dcfac857166cb9a4d156e3a9b4aa115083f81ffbdaf6f77ab7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204074,51.417444,On or near Hartfield Road,E01003384,Merton 009E,Violence and sexual offences,Status update unavailable,
f5deca576b53bf5b1a246a805783bbe7e7baf90648414373eda06565fc9584cc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.202832,51.414268,On or near Kingswood Road,E01003384,Merton 009E,Violence and sexual offences,Status update unavailable,
2ed4c1f1d01a8a120e80729e25aaed68cd0bf64f90295959f7087a6d8719088f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.204074,51.417444,On or near Hartfield Road,E01003384,Merton 009E,Violence and sexual offences,Status update unavailable,
0ff8458a7e9b4c58f1dce7ff4e68f7e5f56bc4585b088c0fd29afd525a766278,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.200853,51.414850,On or near Gladstone Road,E01003384,Merton 009E,Violence and sexual offences,Status update unavailable,
af9335a1d382b51ac8ba1dc843b2ff5dbadf718e77aeb744d3e7e83acd1d8beb,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.202017,51.414526,On or near Hartfield Road,E01003384,Merton 009E,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.223822,51.414795,On or near Crescent Road,E01003442,Merton 010A,Anti-social behaviour,,
8aa43c428f485ae9c087491e3823b338cad199d9e9b78b918242af9d4aa2d9de,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.229408,51.416849,On or near Hampton Close,E01003442,Merton 010A,Burglary,Status update unavailable,
bd1cf6a68babe0b0a9dec2a5951b089e4087abf50079f40c1138f05cfed86586,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.232003,51.411097,On or near Amity Grove,E01003443,Merton 010B,Burglary,Status update unavailable,
1915af6a634246afda59d0379415ae3c3f6b6a90d4fcacc5adda28bbf7893760,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.231039,51.411856,On or near Lambton Road,E01003443,Merton 010B,Other theft,Status update unavailable,
53c8133ca3c28f04b5fd7bafae23acd181a6a4b4881809712a13126de8395c92,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.226691,51.414227,On or near Conway Road,E01003443,Merton 010B,Vehicle crime,Status update unavailable,
b6d965fea74713f3a10fa1090d2d3c0cb06d75a165bc914cd96eb0c063b73764,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.230068,51.412066,On or near Rosevine Road,E01003443,Merton 010B,Vehicle crime,Status update unavailable,
36f329ae867a7db2e242c9675c8f2be320f3c847d366f1280ac9a281e7d96946,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.230068,51.412066,On or near Rosevine Road,E01003443,Merton 010B,Vehicle crime,Status update unavailable,
97ef4e6732965bae2c2919a769849776190af703160510fa882d475d74fac70f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.230898,51.412546,On or near Kenwyn Road,E01003443,Merton 010B,Vehicle crime,Status update unavailable,
cc5560f4e4a700d2a4c0be07b5bc4d81a59a9ce10eb944437ef10ebb30d2c810,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.232003,51.411097,On or near Amity Grove,E01003443,Merton 010B,Violence and sexual offences,Status update unavailable,
f61bd9b0043106c231a6d4e040778b35e7dc7ab98aa036ea9d3634dd9925d1ee,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.235020,51.411547,On or near Spencer Road,E01003444,Merton 010C,Other theft,Status update unavailable,
4c13c21e4911e8645b9d60b465fe3527da4761ef70c166dd953b73ccb78ae50b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.233588,51.412524,On or near Durham Road,E01003444,Merton 010C,Vehicle crime,Status update unavailable,
452761fc5718406967588baf7c24d6c1500428c53e1027a02af9a6fa6650ada0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.234887,51.413146,On or near Panmuir Road,E01003444,Merton 010C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.239761,51.411277,On or near Coombe Lane,E01003445,Merton 010D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.247660,51.413050,On or near Westcoombe Avenue,E01003445,Merton 010D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.239275,51.413832,On or near Laurel Road,E01003445,Merton 010D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.239761,51.411277,On or near Coombe Lane,E01003445,Merton 010D,Anti-social behaviour,,
922bb631159ee893a2cf6fd3ebd783d41afa4c1f954776094e7c4667c3a8bf05,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.239761,51.411277,On or near Coombe Lane,E01003445,Merton 010D,Other theft,Status update unavailable,
cde2c50f9c993e5e0cbe0523a6f430e02057e44b7c7f00695cabb815c87ec393,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.240589,51.414059,On or near Oakwood Road,E01003445,Merton 010D,Other theft,Status update unavailable,
b1f48ee62bb982789676c58bb3c96002543a34ed241cb761e46f524b32537640,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.239275,51.413832,On or near Laurel Road,E01003445,Merton 010D,Violence and sexual offences,Status update unavailable,
6a38c3307bb0f0eafc5e4f626f29d7422642c5f260fdffc53b92e50717f0fdd3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.243994,51.419793,On or near Ellerton Road,E01003463,Merton 010E,Criminal damage and arson,Status update unavailable,
071cf08aa6e8a860fc2350c19014518b116042042b8a764c2ea619d97e4f4bd8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.247017,51.417456,On or near Preston Road,E01003463,Merton 010E,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.218478,51.409831,On or near Bronson Road,E01003380,Merton 011A,Anti-social behaviour,,
30d2b8b8230794a72da545e30baba614b3c2cfe7ab8738c87dc1e19f149a8df3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.217016,51.408595,On or near Wellsborough Mews,E01003380,Merton 011A,Bicycle theft,Status update unavailable,
9fdc7f5c493c1a2adcb11c5f17db821086fd42113ca0732ba1f9ae6ae63b9a55,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.215178,51.408918,On or near Oxford Avenue,E01003380,Merton 011A,Shoplifting,Status update unavailable,
009b83c0c0eaa0b56fd8017d3711dbf8c0045a9bebfe79b4c9b6c4f6ed727488,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.215178,51.408918,On or near Oxford Avenue,E01003380,Merton 011A,Shoplifting,Status update unavailable,
06b6a03f96dd1ab7e247a1796f7e4e7e7db22c9d8a101e8d5ba9bd86f4c072e2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.215178,51.408918,On or near Oxford Avenue,E01003380,Merton 011A,Shoplifting,Status update unavailable,
7346585ee3307e52a4797340857bb534525cf605d415f6b63584ea56d890e7f4,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.215178,51.408918,On or near Oxford Avenue,E01003380,Merton 011A,Shoplifting,Status update unavailable,
25c93f6d05022745837140258464afad6812a82de345e130f3f9e40434112e53,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.215178,51.408918,On or near Oxford Avenue,E01003380,Merton 011A,Shoplifting,Status update unavailable,
4392d7b714098d689da8b4f27d2e88695406e39317a5d8ffbcea77b2cb32f8f0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.215178,51.408918,On or near Oxford Avenue,E01003380,Merton 011A,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.219275,51.409313,On or near Chestnut Road,E01003382,Merton 011B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.219274,51.412658,On or near Lower Downs Road,E01003382,Merton 011B,Anti-social behaviour,,
b1e5bf716ef87ef5d6374fa9ebe0000d74320be4befc87e768d1ff75d90fddb3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.219274,51.412658,On or near Lower Downs Road,E01003382,Merton 011B,Vehicle crime,Status update unavailable,
7416245f0bdd25d366a1a4dc7213ec8999b573bdb01720a7d67a0c78f8e41fad,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.219689,51.408654,On or near Further/Higher Educational Building,E01003382,Merton 011B,Vehicle crime,Status update unavailable,
ae90f5e4dd81822b8844b4076f18364130200ee0e1301a6254c281fd6ed1a59e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.207691,51.412841,On or near Cliveden Road,E01003385,Merton 011C,Bicycle theft,Status update unavailable,
8d6b3e171ca6bfd4b8abc0f7d1c4d18f73a7c868a19a56ebc0102d918ea6506a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208896,51.412545,On or near Rayleigh Road,E01003385,Merton 011C,Burglary,Status update unavailable,
1913406ffe21a289d66b0e1256db61fd2ac13a617f031f2e01670174bb17a38d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.213178,51.413366,On or near The Quadrant,E01003385,Merton 011C,Criminal damage and arson,Status update unavailable,
ec37b44a519cb783f0461708838b77ec0635292b8280d13c174200e3a7025fb3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.206656,51.413194,On or near Wilton Crescent,E01003385,Merton 011C,Other theft,Status update unavailable,
e14c819fa27d5c0052f0f8805aab796085c2f9f41654b6354563adfeeb995945,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.213693,51.414174,On or near Merton Hall Gardens,E01003385,Merton 011C,Robbery,Status update unavailable,
315791dc9db093eb13766da1fae64b277e97c58c611b71eec95ffc74eaaa24fa,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.213178,51.413366,On or near The Quadrant,E01003385,Merton 011C,Robbery,Status update unavailable,
b1d9f340ffb7a864903e239303cdce1823f06c812802ec3972e1270aceb8fa30,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.207691,51.412841,On or near Cliveden Road,E01003385,Merton 011C,Vehicle crime,Status update unavailable,
9f4f9f37cf6fe43c3f3d5bce39b5874964a95b2d57af94431f1dea313a71c9c2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.207851,51.412790,On or near Henfield Road,E01003385,Merton 011C,Vehicle crime,Status update unavailable,
1727ec901b985891207f2c15ccf2d0394242192d6cfc66a0684903fe68dbdbd5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.209973,51.416266,On or near Dundonald Road,E01003385,Merton 011C,Vehicle crime,Status update unavailable,
64f9651dd7639b2d85594faa0aedce476827e17da039cbdbac06cb942f2cb380,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.213564,51.414891,On or near Mandeville Close,E01003385,Merton 011C,Violence and sexual offences,Status update unavailable,
