Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.173081,51.495317,On or near Thurloe Place,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.168443,51.495640,On or near Egerton Gardens,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
eff314609821f26cd5a58e25c1020565708f5c46201986de2cdb2e645fcde21d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169672,51.495902,On or near Parking Area,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
3fb4d82c9f546998dd46bb7faaf39cdc82578997f44b18e62277bc1a055b41bc,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169672,51.495902,On or near Parking Area,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
1c35bcf703a29bdbb8a3ef9067e567c725e2c64a0239f448cf3d14f8cb8e6ef6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.175794,51.493758,On or near Glendower Place,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
5bca18f70286ba635d6af1eb367f9c85354b7d0f9f9f5863e7515af1e72545b2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174686,51.494434,On or near Cromwell Place,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
738626f035f09c34e4131589061bc61e1e656bb0d144e637215c3b4bce133226,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174686,51.494434,On or near Cromwell Place,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
b12c1d7fc12da0f649bba0abd933a4326d619c4be79487b53ec4d2f7f158be6a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174686,51.494434,On or near Cromwell Place,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
51e203e8d46a30695ae943836c956f0536a4463114a29bd0b7f9064db4377ec3,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174142,51.495091,On or near Thurloe Place Mews,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
335a4e8801475f7fa501db18042af3e04ac9f157e30e957d8ae8bd13b999f231,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.175467,51.494734,On or near Cromwell Mews,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
d8b4035bc50a80f52e8d4ce04249ba884c1fa6f2c1f745b1fd7e0c0738d2d1bc,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174686,51.494434,On or near Cromwell Place,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
806d76142a9d7a025e6760b8bf16287797e6cb8269e6ba67003d70eed1d26146,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174650,51.493912,On or near Pelham Street,E01002821,Kensington and Chelsea 014A,Other theft,Investigation complete; no suspect identified,
418f1f61888817a19d1e5c8b469999837cdfa55997354e3d70c5e9b333cd01a7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174650,51.493912,On or near Pelham Street,E01002821,Kensington and Chelsea 014A,Public order,Investigation complete; no suspect identified,
89e8ff8c9027cf375cb7449c4475a4f39f741946a66a35acda43410d91e19f9d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174650,51.493912,On or near Pelham Street,E01002821,Kensington and Chelsea 014A,Public order,Investigation complete; no suspect identified,
bd25b7b1853913cc1025224fefdd3a1f32c3feaca5df577017ac875ef1c9e505,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.175794,51.493758,On or near Glendower Place,E01002821,Kensington and Chelsea 014A,Public order,Investigation complete; no suspect identified,
badd867740c06ace9c92bcfc12016fee54c7f38d5acca893c869c930f74378dd,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174650,51.493912,On or near Pelham Street,E01002821,Kensington and Chelsea 014A,Robbery,Investigation complete; no suspect identified,
b319e65b9bbcefab56f2d690a7f0bc0b566b3adcb1bc3b853ff01a2992af5309,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.168259,51.494486,On or near Crescent Place,E01002821,Kensington and Chelsea 014A,Shoplifting,Investigation complete; no suspect identified,
c90af0628a6f324b9748453201e6f6669abc6028ffb4ba1df8e5da42de0caf43,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169672,51.495902,On or near Parking Area,E01002821,Kensington and Chelsea 014A,Shoplifting,Investigation complete; no suspect identified,
066a90e3e0ec4ea0909a3e337cb4aa25dd84f318cfbdcec72a973cdc4d0a2612,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174686,51.494434,On or near Cromwell Place,E01002821,Kensington and Chelsea 014A,Theft from the person,Investigation complete; no suspect identified,
a59c957f57bc1bc52f340c18219713ad3a81979d859dcbf9a605458e14309248,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174650,51.493912,On or near Pelham Street,E01002821,Kensington and Chelsea 014A,Theft from the person,Investigation complete; no suspect identified,
08393f173af69e5a041325fdc3e11f9b985d526fc93b9bd1f75b2bcd35f29de6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.173442,51.494936,On or near Pedestrian Subway,E01002821,Kensington and Chelsea 014A,Theft from the person,Investigation complete; no suspect identified,
5b6c0de08ad10e0685595b3dc31480797d8d45ad5001f58b61d8113fce1d33ff,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174686,51.494434,On or near Cromwell Place,E01002821,Kensington and Chelsea 014A,Theft from the person,Investigation complete; no suspect identified,
10105807f3b41a240028677a0f9ebfec5f27efb15275a2e3195e5f8336a49459,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.168259,51.494486,On or near Crescent Place,E01002821,Kensington and Chelsea 014A,Vehicle crime,Investigation complete; no suspect identified,
f9849f324f974f32bb398754120e70f68bf5fe90e6b62056ac1bab528efabdf7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174650,51.493912,On or near Pelham Street,E01002821,Kensington and Chelsea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
8e353d209c1555ef20e4760cff1231ee1197b311a17f10e0b41f197115e495ac,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169836,51.495752,On or near North Terrace,E01002821,Kensington and Chelsea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
ef2cfed7ac30970b1d4fbef3386a676a53432a0c4c3404dd9718699052ae52d7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.168837,51.493722,On or near Draycott Avenue,E01002821,Kensington and Chelsea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
3bda60f116d0a684ff99ac3b3998854aa099c0d94350a59353cb117199a877c9,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.174686,51.494434,On or near Cromwell Place,E01002821,Kensington and Chelsea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.170749,51.491306,On or near Pond Place,E01002823,Kensington and Chelsea 014B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.170764,51.493096,On or near Pelham Crescent,E01002823,Kensington and Chelsea 014B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.170749,51.491306,On or near Pond Place,E01002823,Kensington and Chelsea 014B,Anti-social behaviour,,
459fb78ac38f526b160fec3ac2bcab63c39ee0dc80a5873fd46fbc79cc5b66dd,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169042,51.492574,On or near Elystan Street,E01002823,Kensington and Chelsea 014B,Other theft,Investigation complete; no suspect identified,
e30bc278da9b3ec6a5e196f0f4a416237209eb47749d036c63354bb091e1bae7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.170764,51.493096,On or near Pelham Crescent,E01002823,Kensington and Chelsea 014B,Other theft,Investigation complete; no suspect identified,
50d56d1eaab4675fdd6244a6ed353d2a3388784e8b5b60ac602997e810e68d25,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.170764,51.493096,On or near Pelham Crescent,E01002823,Kensington and Chelsea 014B,Other theft,Investigation complete; no suspect identified,
f48eefb8deda2792e27367bd705734bda872edd1e09c1a772410710a3b05481d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.171488,51.493727,On or near Pelham Street,E01002823,Kensington and Chelsea 014B,Public order,Investigation complete; no suspect identified,
b425c73346a14e6ac3d1af1ff9e09609d09f79528de0e07f4a6c52ead67f124d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169042,51.492574,On or near Elystan Street,E01002823,Kensington and Chelsea 014B,Vehicle crime,Investigation complete; no suspect identified,
2585736a86356c46ac6e873b178da808e6437db9ea620b06ee7cbf9b53950395,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169042,51.492574,On or near Elystan Street,E01002823,Kensington and Chelsea 014B,Violence and sexual offences,Investigation complete; no suspect identified,
ca3ae88a996d965fbd5524629649c27f44bfa00243aa3d2a55810032862f8381,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169221,51.491336,On or near Ixworth Place,E01002823,Kensington and Chelsea 014B,Violence and sexual offences,Investigation complete; no suspect identified,
4fabb5697db5b4677bf7b192e7fcadc9acafda13ae409001ac85b82f0b00f78d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.170474,51.490627,On or near Bury Walk,E01002823,Kensington and Chelsea 014B,Other crime,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167009,51.492623,On or near Parking Area,E01002858,Kensington and Chelsea 014C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.165812,51.492299,On or near Sloane Avenue,E01002858,Kensington and Chelsea 014C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.165092,51.492629,On or near Draycott Avenue,E01002858,Kensington and Chelsea 014C,Anti-social behaviour,,
554aff44dff5466a5cc45659ec36e4e5e2deec0dc81abb846ae0c32bf436e61e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.166174,51.492242,On or near Supermarket,E01002858,Kensington and Chelsea 014C,Burglary,Investigation complete; no suspect identified,
421d669d93af0a1f88b6dd45213cb9867a0dd420682b0885df782b3566cbb518,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.165416,51.491375,On or near Whitehead'S Grove,E01002858,Kensington and Chelsea 014C,Criminal damage and arson,Investigation complete; no suspect identified,
70b92c7d433d5193850d272ec4a486c2d113a2d6c88141fb7b106b53e41fa3a3,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.166174,51.492242,On or near Supermarket,E01002858,Kensington and Chelsea 014C,Other theft,Investigation complete; no suspect identified,
3e0f83404d7afd4e06ea850804f1dc768f764a84710dbeda5c5879e64a5f25de,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.168444,51.493113,On or near Shopping Area,E01002858,Kensington and Chelsea 014C,Public order,Investigation complete; no suspect identified,
fd217ac3f4bf65ed6f319bd8ca4df1ca4c4f03bb2ee22af156b0f1a2457e2078,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.168444,51.493113,On or near Shopping Area,E01002858,Kensington and Chelsea 014C,Shoplifting,Investigation complete; no suspect identified,
f6c4e5cb7f6846cb4cbd3922eb71a6110ab8c436a6d131e82d1258ce6044a70e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.166174,51.492242,On or near Supermarket,E01002858,Kensington and Chelsea 014C,Shoplifting,Investigation complete; no suspect identified,
b8d11dfa02dc7879f450a524766607ad86566ba5f35456e6d98220afcc2c8005,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.166174,51.492242,On or near Supermarket,E01002858,Kensington and Chelsea 014C,Shoplifting,Investigation complete; no suspect identified,
cedf28bb6f843ceafd1592908bf9087088bf4cef546499d91dafe0c21fb5c411,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.165812,51.492299,On or near Sloane Avenue,E01002858,Kensington and Chelsea 014C,Theft from the person,Investigation complete; no suspect identified,
6ecac61becaaeecfd96e69669e1d87b6e1d6142635fed65e37763b89030315ea,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.165217,51.493486,On or near Denyer Street,E01002858,Kensington and Chelsea 014C,Theft from the person,Investigation complete; no suspect identified,
259c062ad29d3fe2e8a4d681445674374496d19fe76eb213b177beaf5c9470e6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.165812,51.492299,On or near Sloane Avenue,E01002858,Kensington and Chelsea 014C,Violence and sexual offences,Investigation complete; no suspect identified,
6b9c9565d874e9e6d711e6c5838da6b1d0f29050cdf0a28477946a4cd5919363,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.165812,51.492299,On or near Sloane Avenue,E01002858,Kensington and Chelsea 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162450,51.490628,On or near Anderson Street,E01002861,Kensington and Chelsea 014D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162450,51.490628,On or near Anderson Street,E01002861,Kensington and Chelsea 014D,Anti-social behaviour,,
7cf226e08c4d3082a62f3d60eddbb631829ec19d391547d8f1c2958c4a475c89,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.163843,51.490020,On or near Bywater Street,E01002861,Kensington and Chelsea 014D,Burglary,Investigation complete; no suspect identified,
c946d36d431c263067af3d15936b4360ade2340035eb032a93d514ff562f7d75,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.165450,51.489811,On or near Markham Street,E01002861,Kensington and Chelsea 014D,Burglary,Investigation complete; no suspect identified,
6a0cc8ef5fb506738b06f1f592558c32aa8e8add40888f8936da35343bb17078,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162450,51.490628,On or near Anderson Street,E01002861,Kensington and Chelsea 014D,Burglary,Investigation complete; no suspect identified,
697637bd9e622dcff1ddf5d0f4bb72c0161a4ba6acb7ab2668e638c139e4f27e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162000,51.491070,On or near Coulson Street,E01002861,Kensington and Chelsea 014D,Other theft,Investigation complete; no suspect identified,
859eb728f512f84fced14da8b28ee5b683b987ec6e9ff2be600a6864ac2a5563,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162000,51.491070,On or near Coulson Street,E01002861,Kensington and Chelsea 014D,Other theft,Investigation complete; no suspect identified,
59c4418a234a46be0491b8f3bd9bdbe3c7ec7d4530486c7777f4cd67979fccd2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162000,51.491070,On or near Coulson Street,E01002861,Kensington and Chelsea 014D,Other theft,Investigation complete; no suspect identified,
4e2044c35395b4543948d60da335a7859be58ae35101944054dcc495c65fc4c5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.163843,51.490020,On or near Bywater Street,E01002861,Kensington and Chelsea 014D,Other theft,Investigation complete; no suspect identified,
95f3a6b7e0fc27311993512006da05c81175a30f1e11635612e640f0f211a191,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162000,51.491070,On or near Coulson Street,E01002861,Kensington and Chelsea 014D,Other theft,Investigation complete; no suspect identified,
71fbe3eaddb6eeb97b3fd0fc93d5cd6854c4f1c61549726dba738c02005d4ea1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.163843,51.490020,On or near Bywater Street,E01002861,Kensington and Chelsea 014D,Robbery,Status update unavailable,
154802c3fbca0bf9e74182384f906e732c4963b2ea8b5375267d015c871596ec,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162450,51.490628,On or near Anderson Street,E01002861,Kensington and Chelsea 014D,Shoplifting,Investigation complete; no suspect identified,
bac8ace369dde2430e94a310a3f45d0cac31b74891640c9e773dfe8d5073cf9f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162000,51.491070,On or near Coulson Street,E01002861,Kensington and Chelsea 014D,Shoplifting,Investigation complete; no suspect identified,
ef7a1231c12667cc6fe010bc0b0f45f395730eea4d24623aaed06fde69b40602,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162000,51.491070,On or near Coulson Street,E01002861,Kensington and Chelsea 014D,Shoplifting,Status update unavailable,
5698f20b51ea597c0d5db95a4145788255c94b889cbd807207d0748d3010af34,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.163843,51.490020,On or near Bywater Street,E01002861,Kensington and Chelsea 014D,Theft from the person,Investigation complete; no suspect identified,
d73056634bbf54a9c5df6443761da8d4c2abc1feca7cff13b1d24f3684517b6b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.163843,51.490020,On or near Bywater Street,E01002861,Kensington and Chelsea 014D,Theft from the person,Investigation complete; no suspect identified,
d2a29a3866ca59f2dc4503f96bca5f91d739eff01933c49b69e78aa59a63e6e3,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.163843,51.490020,On or near Bywater Street,E01002861,Kensington and Chelsea 014D,Theft from the person,Investigation complete; no suspect identified,
65e8cfa264a4214dbf8cd97c4890c06de006353dbc3fba9e8338deb787bf210d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162845,51.490481,On or near Tryon Street,E01002861,Kensington and Chelsea 014D,Theft from the person,Investigation complete; no suspect identified,
8c75c8d409cfeace0ffedd3a79e5da38fd916b860734a6a822c84723806e47cb,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.164749,51.489710,On or near Markham Square,E01002861,Kensington and Chelsea 014D,Vehicle crime,Investigation complete; no suspect identified,
6917e8f675d970c62c8d7cdfd71106c7f537ff3695b4600018833d75be570e06,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.165450,51.489811,On or near Markham Street,E01002861,Kensington and Chelsea 014D,Vehicle crime,Investigation complete; no suspect identified,
ef7a1231c12667cc6fe010bc0b0f45f395730eea4d24623aaed06fde69b40602,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162000,51.491070,On or near Coulson Street,E01002861,Kensington and Chelsea 014D,Violence and sexual offences,Status update unavailable,
c75a6fdf87c31f3379455719e04f2ccdcddc8f3b728593d1ae934451cfa411b7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.166428,51.490582,On or near Cale Street,E01002861,Kensington and Chelsea 014D,Violence and sexual offences,Investigation complete; no suspect identified,
ef7a1231c12667cc6fe010bc0b0f45f395730eea4d24623aaed06fde69b40602,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.162000,51.491070,On or near Coulson Street,E01002861,Kensington and Chelsea 014D,Violence and sexual offences,Investigation complete; no suspect identified,
1cedd4abaaa944b7c9d3b7b48299167175318e1052c98642a3892066f8a9abb7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.164363,51.491053,On or near Sprimont Place,E01002861,Kensington and Chelsea 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169303,51.493244,On or near Fulham Road,E01002862,Kensington and Chelsea 014E,Anti-social behaviour,,
5c7f7de10bfbd476194d5190fc44d4075c33eba90d53db00a1dfe2cb78d9def1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167863,51.491800,On or near Elystan Street,E01002862,Kensington and Chelsea 014E,Burglary,Court result unavailable,
5c7f7de10bfbd476194d5190fc44d4075c33eba90d53db00a1dfe2cb78d9def1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167863,51.491800,On or near Elystan Street,E01002862,Kensington and Chelsea 014E,Burglary,Status update unavailable,
5c7f7de10bfbd476194d5190fc44d4075c33eba90d53db00a1dfe2cb78d9def1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167863,51.491800,On or near Elystan Street,E01002862,Kensington and Chelsea 014E,Burglary,Status update unavailable,
1bce6181f400a4553740d94222b6b1c4b07f050ed2bc52248fe0bd835ad59f62,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167437,51.492360,On or near Parking Area,E01002862,Kensington and Chelsea 014E,Burglary,Investigation complete; no suspect identified,
bb283145598e9d691cc1d6804d74802808100ad2180920bc39263dda95886495,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169303,51.493244,On or near Fulham Road,E01002862,Kensington and Chelsea 014E,Criminal damage and arson,Investigation complete; no suspect identified,
02c5c4ae234a1fdac9fc03e0c229ab44b8eff158646aa5334b7aa6d4fc687881,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167437,51.492360,On or near Parking Area,E01002862,Kensington and Chelsea 014E,Drugs,Local resolution,
0c271f3c0cd869288ff51bbcd03d0628333c36f0552428792ca7cf5639c2ff72,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.168269,51.491375,On or near Marlborough Street,E01002862,Kensington and Chelsea 014E,Other theft,Investigation complete; no suspect identified,
9b72689d1c7f534c4ae34a327bb44defd6d00bdb6b2cd52091508d3ae20e53f4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167437,51.492360,On or near Parking Area,E01002862,Kensington and Chelsea 014E,Public order,Status update unavailable,
c8766709841228e26952aef6eba41a0ed323ddc96921dfac25b6906592ab2568,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167437,51.492360,On or near Parking Area,E01002862,Kensington and Chelsea 014E,Robbery,Investigation complete; no suspect identified,
9b72689d1c7f534c4ae34a327bb44defd6d00bdb6b2cd52091508d3ae20e53f4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167437,51.492360,On or near Parking Area,E01002862,Kensington and Chelsea 014E,Shoplifting,Investigation complete; no suspect identified,
23b9f26489f63071977f93fdd3a22069a728c50fe5c965e3b1588894574d836b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.169303,51.493244,On or near Fulham Road,E01002862,Kensington and Chelsea 014E,Theft from the person,Investigation complete; no suspect identified,
e0989c6a661319cd18093a7a61fdaccb0545e50d205164eb692c23c92adef837,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.167437,51.492360,On or near Parking Area,E01002862,Kensington and Chelsea 014E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202533,51.493713,On or near Beckford Close,E01002814,Kensington and Chelsea 015A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202533,51.493713,On or near Beckford Close,E01002814,Kensington and Chelsea 015A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202533,51.493713,On or near Beckford Close,E01002814,Kensington and Chelsea 015A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.201594,51.493033,On or near Supermarket,E01002814,Kensington and Chelsea 015A,Anti-social behaviour,,
311d11fd1f98ba1b92d340c8b0b4f4d5886595630d817de3f4d889bfe12b348f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202533,51.493713,On or near Beckford Close,E01002814,Kensington and Chelsea 015A,Bicycle theft,Investigation complete; no suspect identified,
aeff1d810a7d5b5c25419f797d558f02a154cb0722ede39362cfa8b044f015db,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202533,51.493713,On or near Beckford Close,E01002814,Kensington and Chelsea 015A,Criminal damage and arson,Investigation complete; no suspect identified,
7b6ef08146c0c6f934cfe144ff4b0a892b9a010b284775b7e915f2a1cd2980bf,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202533,51.493713,On or near Beckford Close,E01002814,Kensington and Chelsea 015A,Criminal damage and arson,Investigation complete; no suspect identified,
d2d3e55988f2e504c6d09085129d72da760805fd867a19d8522050428dc1b785,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.201594,51.493033,On or near Supermarket,E01002814,Kensington and Chelsea 015A,Other theft,Investigation complete; no suspect identified,
b4b3465a121915488ff47b46b1e80984d47d39438b7830946ed93a8070e8f8ae,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.201594,51.493033,On or near Supermarket,E01002814,Kensington and Chelsea 015A,Other theft,Investigation complete; no suspect identified,
2b7e36588d6f340bd8d7ce96b31fac157124993470fcef067556aba5eccceb8a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202574,51.494864,On or near Parking Area,E01002814,Kensington and Chelsea 015A,Other theft,Investigation complete; no suspect identified,
90f79187b2914963f47fe555a5fccb72442981b9e6bd3cda7da1ed07bd443d39,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.201594,51.493033,On or near Supermarket,E01002814,Kensington and Chelsea 015A,Robbery,Investigation complete; no suspect identified,
26b215b2c2a8f8f5fe131aee3fd1a426ec54e1c796b53de414aa9cdc78d865aa,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.201594,51.493033,On or near Supermarket,E01002814,Kensington and Chelsea 015A,Shoplifting,Investigation complete; no suspect identified,
975779943e47912175277016af0678ddbcaead1d958d48192535b10a4e81e347,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202745,51.495640,On or near Warwick Gardens,E01002814,Kensington and Chelsea 015A,Vehicle crime,Investigation complete; no suspect identified,
58537f8d308315eb6441a3f2a8be148a3283fe97177232608af33d7c03c9ab18,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.201594,51.493033,On or near Supermarket,E01002814,Kensington and Chelsea 015A,Vehicle crime,Investigation complete; no suspect identified,
e96cf8895126bdbece18625c50e78687b5b7112bec926b319c7c3e45ff9cdadf,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202574,51.494864,On or near Parking Area,E01002814,Kensington and Chelsea 015A,Vehicle crime,Investigation complete; no suspect identified,
2ac0136a3f43e2c305872176b923ab3c96eaedd2309c7cbfc37350f697bbedb8,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202745,51.495640,On or near Warwick Gardens,E01002814,Kensington and Chelsea 015A,Vehicle crime,Investigation complete; no suspect identified,
812dfaec18a75761311af48a18ce5510e6bd94bde8d43fb234a34f5e3305cee8,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.203220,51.497122,On or near St Mary Abbot'S Place,E01002814,Kensington and Chelsea 015A,Vehicle crime,Investigation complete; no suspect identified,
ebe6d1246af444ba1f8a1089a8a4bcca3451f320094140e709bb077cce85c918,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.201594,51.493033,On or near Supermarket,E01002814,Kensington and Chelsea 015A,Vehicle crime,Investigation complete; no suspect identified,
c19e62d3fa3b3adecd7d3c3387fd5c5321a5f3078cd482f7325d9b904199d65b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.201594,51.493033,On or near Supermarket,E01002814,Kensington and Chelsea 015A,Violence and sexual offences,Investigation complete; no suspect identified,
c4db27d433c2518de645d5c98e993f8874b9ed0e1419963666d38190558127c6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202533,51.493713,On or near Beckford Close,E01002814,Kensington and Chelsea 015A,Violence and sexual offences,Investigation complete; no suspect identified,
d3f1539de57c51e35bc570e3af3add2d74bbf79898ca50ad1bc377221bd4d993,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.204246,51.496671,On or near Warwick Gardens,E01002814,Kensington and Chelsea 015A,Violence and sexual offences,Investigation complete; no suspect identified,
8376c22d3861ce180e49b82253f453be9f126cb32f2f14125a0bf4c8de3213ca,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.204246,51.496671,On or near Warwick Gardens,E01002814,Kensington and Chelsea 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195110,51.491620,On or near Trebovir Road,E01002847,Kensington and Chelsea 015B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193730,51.490808,On or near Penywern Road,E01002847,Kensington and Chelsea 015B,Anti-social behaviour,,
