Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7977fed9e11a561e36ab00d075138bd41f0ebc96daab882c3a2b07225155a1f8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132432,51.401010,On or near Brecon Close,E01003433,Merton 019E,Violence and sexual offences,Under investigation,
7c1027a9309c188a4322bf8864fea1df158f95e4b82ec4436ab7fea653b06468,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.135143,51.402204,On or near Wide Way,E01003433,Merton 019E,Violence and sexual offences,Under investigation,
fc533b83825eefb50d99af77091c12cbe72972daace599f53ae9147652f72ef7,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132343,51.399668,On or near Supermarket,E01003433,Merton 019E,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.232893,51.399951,On or near Westway,E01003466,Merton 020A,Anti-social behaviour,,
1a0e629cba32202669d832fffc6f6bc37b1974338e2ba67d2de36694837ad2a2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.234420,51.403229,On or near Linkway,E01003466,Merton 020A,Burglary,Under investigation,
32105699f506096c338affacb2ff486842e05ce4ecd5f3c6680935f5faa59c50,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.234420,51.403229,On or near Linkway,E01003466,Merton 020A,Burglary,Under investigation,
f7a581783a81914210ed0236855eeb84ff04574cc763c0066aa9a374e606de4e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.234420,51.403229,On or near Linkway,E01003466,Merton 020A,Burglary,Under investigation,
3afc682e5db780562c821cfb9b797e5f7e487c6f034039f808e5c1e1a53fff49,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.234420,51.403229,On or near Linkway,E01003466,Merton 020A,Burglary,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.227900,51.401548,On or near Heath Drive,E01003467,Merton 020B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.228028,51.402710,On or near Cannon Close,E01003467,Merton 020B,Anti-social behaviour,,
1e1b760937dac26ed796eb18290e7cd637d7f30aa30cc06cc8727ccbe63573d5,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.225525,51.398302,On or near Southway,E01003467,Merton 020B,Burglary,Under investigation,
09b2474b642cd56021aae49fe4fb78e0c767f0bce606da47647267a0a67d3957,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.229589,51.397653,On or near Meadowsweet Close,E01003467,Merton 020B,Burglary,Under investigation,
3570394fe42f78b3cba81af30d9f88faa2a3352863f6812da60e4794a039e88b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.238139,51.393636,On or near Marina Avenue,E01003468,Merton 020C,Bicycle theft,Under investigation,
b1d4c59311b1515eaf315177166a1f284251cd5f993377c984891436333fe590,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.235343,51.398306,On or near Adela Avenue,E01003468,Merton 020C,Burglary,Under investigation,
09da593769f6019def34af975be7180ea56dbe2837a52c3d2de7ce7cfb275266,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.238139,51.393636,On or near Marina Avenue,E01003468,Merton 020C,Drugs,Under investigation,
ca82c3b42079940bcfc412f07a5a0dcb34b6586384a1fd71e1e4209e2e7647d3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.235343,51.398306,On or near Adela Avenue,E01003468,Merton 020C,Other theft,Under investigation,
bc175e73b5c65dee147dd18233073770eee9a5e7aba450f7ed8cf7718447b127,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.236440,51.393332,On or near Parking Area,E01003468,Merton 020C,Public order,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.244743,51.399841,On or near Parking Area,E01003469,Merton 020D,Anti-social behaviour,,
074c061703d89e29df2caa33ac4e997cb2d18b5160af7ee80f4abc9f57797703,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.244743,51.399841,On or near Parking Area,E01003469,Merton 020D,Other theft,Under investigation,
06561d8ab58dd03636da24560b3348c5eee3cf5e23b2fed9bf192a4d2c320116,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.243664,51.398737,On or near Petrol Station,E01003469,Merton 020D,Other theft,Under investigation,
07c4b804de307164e9a0c20dcee38277b5b80637483b117e391877c7c36c0fa5,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.243664,51.398737,On or near Petrol Station,E01003469,Merton 020D,Other theft,Under investigation,
cd8639d82226b0222231d070327bc1502dc6fe0af8b0427da945a67010b3ca1d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.244179,51.395067,On or near Blakes Terrace,E01003469,Merton 020D,Possession of weapons,Under investigation,
41b7261f4629c7e1d74796f54ec7240df3689d2f176c9902f0edf8b7e1a91f37,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.243664,51.398737,On or near Petrol Station,E01003469,Merton 020D,Public order,Under investigation,
0d237fd669bd71565add3b83b9cddb3efc44c80332def5c196e84475a1b4acb8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.244743,51.399841,On or near Parking Area,E01003469,Merton 020D,Shoplifting,Under investigation,
694a4040aeb44368e8ad32dce02fddbfb66ca88d0549f091de4d918a46f1567b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.244743,51.399841,On or near Parking Area,E01003469,Merton 020D,Vehicle crime,Under investigation,
34fdc186d21836d51f1ecfd65d6d1d524bbb69d780ffe2440d9ecc4ceb6dd495,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.244179,51.395067,On or near Blakes Terrace,E01003469,Merton 020D,Violence and sexual offences,Under investigation,
b66a962686ab233d30932f4d4ea90891239ce2421eaa9097f08b76ae6d6f78b1,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.242136,51.394739,On or near Barnes End,E01003469,Merton 020D,Violence and sexual offences,Under investigation,
e48bffd1f0077466648cf04ba17fdd88d365d00251a01c3f933472e2e7071d99,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Other theft,Under investigation,
fa3238f603f81a58490dd6792d0d8c219e809002c62edcb4f0be53ecfb0e1a4f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Other theft,Under investigation,
047e7a3f4bb9c0cf64c24f6e4ccb512a7d1767eb3a0052f73d33d6892846aa88,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Other theft,Under investigation,
1599d767753b93cc642a7dca5ec19d17d1e0d33d63a2c6ce92593fd4e321c25c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Other theft,Under investigation,
cf79e59857e36292f0a6ef82df4317062a71f3cd88affa2f82add86cc1c37343,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Other theft,Under investigation,
b35d7ef9159b6919578606a82d065ebf246e5d853a6c9b68367c0d460226c4d7,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Other theft,Under investigation,
0e5801e936c97d8101f652c69cfb375ea0e9895fec169c1114c27a03a9fff1b8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Other theft,Under investigation,
d1e2b5b269c211f885d388dd39bf83aebbfdcd73371e55830f30c67ebbd69903,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Other theft,Under investigation,
f869c1afa0be9e959ce2b3036736892d7cd42dd7bfd8ab41cc68ab0408de102b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241815,51.399725,On or near Burlington Road,E01003470,Merton 020E,Shoplifting,Under investigation,
c5b984ff1a26a37f6b976b9c3c327e89aede4316e6b68581fca58467c02d870e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.239817,51.396341,On or near Claremont Avenue,E01003470,Merton 020E,Theft from the person,Under investigation,
4df88c02a089a7de62c405e789f76ed91aec022a64635ead21ba18072e080ce6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Theft from the person,Under investigation,
2d937124b8035fa758788083b1810058277504c9413f0816ca826af17c1ef82f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241019,51.400981,On or near Petrol Station,E01003470,Merton 020E,Violence and sexual offences,Under investigation,
0b167dc46dd57c8142134a64cbc2249228b0a82192d538238c85c2a1c08d2d17,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.241815,51.399725,On or near Burlington Road,E01003470,Merton 020E,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.214914,51.403140,On or near Monkleigh Road,E01003362,Merton 021A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.216820,51.401812,On or near Cannon Hill Lane,E01003362,Merton 021A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.214914,51.403140,On or near Monkleigh Road,E01003362,Merton 021A,Anti-social behaviour,,
c4f0fef954253d23acca629e55749269ead583fe0a7ed4889b31cc4ee6094df7,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.214914,51.403140,On or near Monkleigh Road,E01003362,Merton 021A,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.213418,51.398370,On or near Northernhay Walk,E01003363,Merton 021B,Anti-social behaviour,,
4567be88cdceeb5f9c0cf455425cde60b6bc09983915a470ed989189d4da132b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.215930,51.398075,On or near Greenwood Close,E01003363,Merton 021B,Burglary,Under investigation,
858e485bc171d0ccf328e0dd40280bb1ef891eed29a113e6722402205a9128ce,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.215930,51.398075,On or near Greenwood Close,E01003363,Merton 021B,Burglary,Under investigation,
c07dd1045eb00e7f30d9ce0c0891a1ccb989257732dd105efda0b6716a656c7b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.217702,51.396519,On or near Thurleston Avenue,E01003363,Merton 021B,Vehicle crime,Under investigation,
c83bb922278bdaca8df294e1389e71167498aa9b70f095d60af0f769bc5b5f1d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.213418,51.398370,On or near Northernhay Walk,E01003363,Merton 021B,Violence and sexual offences,Under investigation,
76342d241faf02b3fc82d78111d62f4639614f6c5b6f8c348201d76e771385b6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.223127,51.399327,On or near Parkway,E01003364,Merton 021C,Other theft,Under investigation,
f86e93508f18e0db1a492e2fc11cc83a1d80dacd8840808f0f31f9228ba35695,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.218428,51.394831,On or near Churston Drive,E01003364,Merton 021C,Violence and sexual offences,Under investigation,
88a20528c8ffdbbef1b2a51a60806ce89ed32dd6bc926ecf0d9e7a2b733d1ecc,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.218428,51.394831,On or near Churston Drive,E01003364,Merton 021C,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.207060,51.399567,On or near Woodland Way,E01003365,Merton 021D,Anti-social behaviour,,
a297ffb9917387504c0181dcb40ed3a3991450bf69ea623d62697d693d1bb222,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.207060,51.399567,On or near Woodland Way,E01003365,Merton 021D,Public order,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.224061,51.391544,On or near Buttermere Close,E01003421,Merton 021E,Anti-social behaviour,,
def7fd75dd9e0fac81804b9bfdf96e36f77359d740795dbc85defc6b18d11a96,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.223112,51.394147,On or near Queen Mary Avenue,E01003421,Merton 021E,Burglary,Under investigation,
9405e0af9ba13a306c0eba82e9c27814f97345fb2a89fcd4aa7d537daaf018d3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.221510,51.394329,On or near Glenthorpe Road,E01003421,Merton 021E,Vehicle crime,Under investigation,
a6b36f124e5272838764e78886fc05b78c0d9001f57557c04038cf115f8ffecd,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.224084,51.392435,On or near Coniston Close,E01003421,Merton 021E,Vehicle crime,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.169313,51.399092,On or near Baron Grove,E01003374,Merton 022A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.169313,51.399092,On or near Baron Grove,E01003374,Merton 022A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.169313,51.399092,On or near Baron Grove,E01003374,Merton 022A,Anti-social behaviour,,
61eccddcce5b5069be65c05797e3a65efb77588f90e65ce2e85858d98442f468,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.169313,51.399092,On or near Baron Grove,E01003374,Merton 022A,Drugs,Under investigation,
207a26a8a9ed6325d2e8dde567282bdc02ac3509de4f4d7da5fb54c97a8c07e2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.168887,51.401819,On or near Lower Green West,E01003374,Merton 022A,Other theft,Under investigation,
f990618872ca20037287128eb8a5ffaa6f1f411e0113296d96d39bfd31e251cd,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.168887,51.401819,On or near Lower Green West,E01003374,Merton 022A,Public order,Under investigation,
06f70c3f0d7e08d0f8bb47e657697b278eb9ab952d2454bc5bbc4da873c2aeb2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.170033,51.400856,On or near Broadway Gardens,E01003374,Merton 022A,Shoplifting,Under investigation,
9afdd237a32087fd64c841315b88415740c47d792214ca8ed3b4cd7749ad205e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.165724,51.402911,On or near Chatsworth Place,E01003374,Merton 022A,Theft from the person,Under investigation,
ba96b11b3bc85dea05bf9fa95bc6d4f6790ffc5cb845a3a1d78c093ab34b10ec,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.170033,51.400856,On or near Broadway Gardens,E01003374,Merton 022A,Vehicle crime,Under investigation,
3290daef55104e8f562de9c516fe8568c2b2bac62878ea88ce812dc45e15a068,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.162440,51.401660,On or near Sports/Recreation Area,E01003374,Merton 022A,Vehicle crime,Under investigation,
6054a6e6cb5818e319e7cc1537831ae57aff28cd4540829ea51fa7cb76ac67c4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.165398,51.400982,On or near Chart Close,E01003374,Merton 022A,Violence and sexual offences,Under investigation,
12119bad0ea62222ba65e14dc1a874f236bc93a5bdfdfe5fada80a5683830250,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.170791,51.398791,On or near Linden Place,E01003374,Merton 022A,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.150721,51.394550,On or near Park/Open Space,E01003375,Merton 022B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.161486,51.396721,On or near Burghley Place,E01003375,Merton 022B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.168772,51.394263,On or near Osier Way,E01003375,Merton 022B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.166804,51.397110,On or near The Close,E01003375,Merton 022B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.163246,51.397288,On or near Hospital,E01003375,Merton 022B,Anti-social behaviour,,
0a20a3647e6e4f7f731308e231a6a2bbf37edf6cb24d2644e01039b24bcb5aa0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.162836,51.394971,On or near Hatton Gardens,E01003375,Merton 022B,Burglary,Under investigation,
57830e58c6ef7d6b0f47b67973d269f635c74765c2f908e8df55ee33780e4cf3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.161393,51.399040,On or near King George Vi Avenue,E01003375,Merton 022B,Burglary,Under investigation,
4933b5f0e5377290dfd2d8b7642c8512654f4d7f372e529137c0559f5662a1e0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.164502,51.391058,On or near Beck Road,E01003375,Merton 022B,Public order,Under investigation,
e80879c24c132886906277de337facb68aa19e203e1b568b1dfa4be1698b7f22,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.164502,51.391058,On or near Beck Road,E01003375,Merton 022B,Robbery,Under investigation,
2ca166d0172797f7fd120fb77ca46dc35e5b575d829916c7200f15d5334d124f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.168143,51.398129,On or near Mitcham Park,E01003375,Merton 022B,Robbery,Under investigation,
028122aee7ad3c758ecc3614c2fa002ff3bb6f0577028a3d9cad65ec0ffb8b59,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.166804,51.397110,On or near The Close,E01003375,Merton 022B,Vehicle crime,Under investigation,
2c187349f2cf6f9033dd9a8308c0164e754b33a163fb5c30010736e8cd5d7184,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.160964,51.387891,On or near Goat Road,E01003375,Merton 022B,Vehicle crime,Under investigation,
2afa86495605eec1b612303abcc4244599c8dbdd398ca18140732477ce59f78f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.160339,51.393061,On or near Aspen Gardens,E01003375,Merton 022B,Vehicle crime,Under investigation,
9f348b067f89612161e851bf3a350f67c6f620031ba1d1f6b5fe99ec482b86de,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.160964,51.387891,On or near Goat Road,E01003375,Merton 022B,Vehicle crime,Under investigation,
0d4e33e9c09a1a600ff3aad487664b1842f0d96b6467293b194c3179f8e545c1,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.162836,51.394971,On or near Hatton Gardens,E01003375,Merton 022B,Violence and sexual offences,Under investigation,
bd0dd97ac617a4732a91eb222f2a229fc6d386202942a0fa0b5c3ec7e6a8c54d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.166421,51.399648,On or near Police Station,E01003375,Merton 022B,Violence and sexual offences,Under investigation,
9e3dd81ead250e9d3591a714074e6787cfd63f66589a0a804afe056c642150b0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.159053,51.391818,On or near Drake Road,E01003375,Merton 022B,Violence and sexual offences,Under investigation,
41a22e71e295faacb1057669655c3e53a2e8c98299335d582d3abb82ceab5604,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.135701,51.390612,On or near Red House Road,E01003375,Merton 022B,Violence and sexual offences,Under investigation,
c1e81a08a2d15f2ff36ec669c1a3d3ca29ef067f1bc36ab5689a094e41c0bc4e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.159053,51.391818,On or near Drake Road,E01003375,Merton 022B,Violence and sexual offences,Under investigation,
11219985dd1758037c26cfbbb2342b7864eeee9583fa09a63774500ef37bcfd0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.135701,51.390612,On or near Red House Road,E01003375,Merton 022B,Violence and sexual offences,Under investigation,
e863b5fd564b03d4f0c57d2742ca883fa9a8a46cdb4569ce3058f279ab3154fe,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.179979,51.395130,On or near Milner Road,E01003437,Merton 022C,Burglary,Under investigation,
69aae2bafabd57093fa266131081d96d1071cb42fa90f5b3cd1dedaa96d6499d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.183973,51.395894,On or near Arras Avenue,E01003437,Merton 022C,Other theft,Under investigation,
68b2d706020c2ba2b77e7afc6a5d9becdf70bf5e7f6387432cc23c432c11b129,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.186129,51.395909,On or near Rose Avenue,E01003437,Merton 022C,Theft from the person,Under investigation,
783a3091aabed73bb180e19bef0376ed5a467a1321a723ff06437c612e736bf2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.173623,51.394824,On or near London Road,E01003437,Merton 022C,Violence and sexual offences,Under investigation,
ceefc82c0d548182b48e9ff0c74a9d2162698cf5c919024aca54bd7b30a4adca,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.185929,51.396230,On or near Arras Avenue,E01003437,Merton 022C,Violence and sexual offences,Under investigation,
88c03afce838b1b8fc10572732d752b89c16980090643a369d11c5619da499eb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182414,51.393900,On or near The Drive,E01003437,Merton 022C,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182584,51.399037,On or near Hatfield Close,E01003440,Merton 022D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.177033,51.398358,On or near Morden Gardens,E01003440,Merton 022D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.175768,51.397996,On or near Runes Close,E01003440,Merton 022D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.180597,51.400562,On or near Deer Park Gardens,E01003440,Merton 022D,Anti-social behaviour,,
79fc5e3cbde60028bed8d619f1db7974409700978b151d529697a1c3313123ba,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.180597,51.400562,On or near Deer Park Gardens,E01003440,Merton 022D,Other theft,Under investigation,
f5e7d78c7052a38a9b45f3afcca02b0582e4e9c0ecb38a60935c9c296ccd8006,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.179681,51.399370,On or near Morden Road,E01003440,Merton 022D,Public order,Under investigation,
5e5ddd8b4bd0a881614292dd2a8f7b01f23b170b9bc5e1710463f3aab3ec39ae,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.180597,51.400562,On or near Deer Park Gardens,E01003440,Merton 022D,Public order,Under investigation,
5c229c3a920e053edaf61facbfe482eb760c8f435330e641223af44e835bcfe5,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182584,51.399037,On or near Hatfield Close,E01003440,Merton 022D,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.173724,51.396984,On or near Crescent Grove,E01003441,Merton 022E,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.174913,51.395987,On or near Octavia Close,E01003441,Merton 022E,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.173724,51.396984,On or near Crescent Grove,E01003441,Merton 022E,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Anti-social behaviour,,
3c567dbfa35595345609b78bb99f71e7717e80fecb61c6e0fe81842e030d3370,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.173724,51.396984,On or near Crescent Grove,E01003441,Merton 022E,Other theft,Under investigation,
c1298a9c4b92f85570ce53f17e14d9abfcf8fb476e3d917f87c65a72f13120a8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.173724,51.396984,On or near Crescent Grove,E01003441,Merton 022E,Possession of weapons,Under investigation,
aa365df952f789d09e5778a4a72eb3b5254c7c80984155dcb26e065ec2b4018c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.174913,51.395987,On or near Octavia Close,E01003441,Merton 022E,Vehicle crime,Under investigation,
f22ef73b43a0ba587c75110447357301b03e558005ee0f9b1b0623579dfae859,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.174913,51.395987,On or near Octavia Close,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
ee891f68d872614673db6698113fcada7e4194ccaffd0ab0caa48af97401047a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.174913,51.395987,On or near Octavia Close,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
893431925fc37365d85430962aea3346a65911fe008ff1e564d6e04cc500c22d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.173724,51.396984,On or near Crescent Grove,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
076b59d47ff5ffa405636be604e69ea2797b62945ff5a8d0fc55c4044631b0a1,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
fd37bde6595776db34f8f838fdb7d64d2f40040d2fff6d0e9812d1baf9e9ff13,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
c80a13aa0ce626ed814b7146949bd908d9c26c5feed263782317a3d1d24755c1,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171522,51.397391,On or near Tramway Path,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
8c310da9fab4e2bdf592d6a1551c107e5605a567bf044c4bcf695735a8972c3f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
830932da32b91bdb7e66f4122fe357bbaa3456de618f72163df2c533aeaaf712,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.174913,51.395987,On or near Octavia Close,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
22e3a74668abb742e7ff803ea1e016e5c7f1ae0ffaca1077a04bc1986539330a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
8ebec5ecd479d9da88db7a9db638b2f993bc7faa029600829b69f0d9d7de5cf1,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
55d64c2dc3e50227a636541dd5aca21e3489e81f438ed0a305fc3c27ed60308e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
41f74a6bcbdd7194457a101e20e3b56414574de5a8542324aac0f2199abcfdc7,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
78a67d0654370ec94e0660b13add0399782cccbdc4d000c64fe8f38c09783366,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.171100,51.395729,On or near Riverside Drive,E01003441,Merton 022E,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.191720,51.403594,On or near Morden Road,E01003427,Merton 023A,Anti-social behaviour,,
