Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cacfa77400251e47d1399076aeb8ffe50ba163a0a2a614c21bc5f7ae2a633367,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.169875,51.529410,On or near Diversity Avenue,E01002368,Havering 028A,Public order,Under investigation,
242edc987d680ad30a1a552b10f85ade36b6013f587c1d1f45bcdd86c05e0fc2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.169875,51.529410,On or near Diversity Avenue,E01002368,Havering 028A,Public order,Under investigation,
f34d42901362797cf1ae3c5f61f77db536b7422489a0f3b3cd7e23e095886eda,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.166347,51.525239,On or near Hart Way,E01002368,Havering 028A,Robbery,Under investigation,
9ea4214baf5819e8a12c90373715eefbcb5670c05794e740192a544835c04eb0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.168673,51.525655,On or near New Road,E01002368,Havering 028A,Robbery,Under investigation,
2174b901da64816d4287a584142f13b4f5a979070656e99a481ddbbbd9c22ae0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170646,51.528640,On or near Lowen Road,E01002368,Havering 028A,Vehicle crime,Under investigation,
5f2f7b8a1ae1271f2d6deacf675008016c7ab4c9cb700527e2e165251c7579df,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.174287,51.526378,On or near Spencer Road,E01002368,Havering 028A,Vehicle crime,Under investigation,
f28d41df1cabd2928d61ee176ee56add7b0a63be2e46b80fc058f5058e0c93fc,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.166347,51.525239,On or near Hart Way,E01002368,Havering 028A,Vehicle crime,Under investigation,
4e05416d7ae77c6e427b89f50c0187121ff7f7dd8b7ae7fc956bc38964d4da4d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.169662,51.527354,On or near Plum Lane,E01002368,Havering 028A,Vehicle crime,Under investigation,
96e3e88d65b8f4f09c4aab591a700b3f9f23994e23d73b0b6b3afe17648cf2f8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170646,51.528640,On or near Lowen Road,E01002368,Havering 028A,Vehicle crime,Under investigation,
b9e5921dd236c463b38c01b82963b1d6d2f1dcc7f8b30d909cafe4638d973e6f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.168166,51.527121,On or near South Street,E01002368,Havering 028A,Vehicle crime,Under investigation,
cac8b832bd594fc7c7e28ebeddeddc9c4e551838d79fb31b13ab8c3f7f47696d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.168673,51.525655,On or near New Road,E01002368,Havering 028A,Vehicle crime,Under investigation,
f1b0023fe18d7a5925c0c11bc4f26f9b31040a8961249e8c146c36629ade1bc2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.168673,51.525655,On or near New Road,E01002368,Havering 028A,Vehicle crime,Under investigation,
daf5b0820c6794cd43f6bd5d42650f74613e76bc752dd684619e972d0a0dda2a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.169371,51.527908,On or near Apple Tree Lane,E01002368,Havering 028A,Vehicle crime,Under investigation,
363b070528ab9557c53006c3bdf998945a4041b674819db3f89aeb28f3c8e34b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.169875,51.529410,On or near Diversity Avenue,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
8648a60dd3e655cfeb8e8a79c1788f15405785cdb6c6ba9e0ccea60e7a32ed09,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170244,51.526246,On or near Queens Gardens,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
a7de2fba5e9e472c104f2dcc06adbc435ddfa5c5f1fd1f3005d930fb5f480c5d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170646,51.528640,On or near Lowen Road,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
8f5ef077a164fd2dc2c86b0545fd4457b4b760eca3e24da527b6ae9e56bd88c5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.168673,51.525655,On or near New Road,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
b300d0d0d8d50e369eac4abcab1d20e11151ab2f7d3ca22699dcf096242f1e6b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.169875,51.529410,On or near Diversity Avenue,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
be73f1744487a964c1ae0b4165acd6e2151d1815811999242f7d6988325d3869,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170646,51.528640,On or near Lowen Road,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
c59118d2eb111186ca1b75f75adc09d03d1418132190e701b6b4eea713e645d0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.169875,51.529410,On or near Diversity Avenue,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
ca320ea84034520b3c5ea523e5a0889581271aa84418942dd6cb08ab6fcaea07,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.167686,51.528542,On or near Lower Mardyke Avenue,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
b539288e7aaef795cf7ae55a3b496282532e79f3954f325af69406cbe82a51e7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.168673,51.525655,On or near New Road,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
48c019a40ecbffc5e7b45abfa80294a61e9886886f362e6dd12bda4e0ba606ce,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170466,51.529390,On or near Broadis Way,E01002368,Havering 028A,Violence and sexual offences,Under investigation,
ddefc4c74fa94ec910d09acf740d16ea76ac9d3aeb2d985fff69c7659c15805e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170646,51.528640,On or near Lowen Road,E01002368,Havering 028A,Other crime,Under investigation,
6540adad420b67fab6a397681e74dfa7ad7ad0b91c50cad40d7b562b32e48d3e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.171959,51.527150,On or near Lynbrook Close,E01002368,Havering 028A,Other crime,Under investigation,
d6faf8e91abf7528b0cb738002b1db9e4410e23631b91d9b0e85e9a91b611ab1,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.180163,51.528373,On or near Maytree Close,E01002369,Havering 028B,Vehicle crime,Under investigation,
a8fe3a9d3d4642250d85547180007c28a94f190a13042a14877f9da234fc30b1,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178865,51.525034,On or near Louise Gardens,E01002369,Havering 028B,Vehicle crime,Under investigation,
e66838da17f09d21469dd465186dde8fcd53c07722820f63a48c4b55bf236cee,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.176721,51.526333,On or near Gerard Gardens,E01002369,Havering 028B,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.186112,51.524648,On or near Burwood Gardens,E01002370,Havering 028C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.187736,51.526599,On or near Sports/Recreation Area,E01002370,Havering 028C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.189554,51.525465,On or near Collingwood Road,E01002370,Havering 028C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185744,51.518467,On or near Creekside,E01002370,Havering 028C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.189554,51.525465,On or near Collingwood Road,E01002370,Havering 028C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.187607,51.520636,On or near Maiden Way,E01002370,Havering 028C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.187530,51.518731,On or near Lamson Road,E01002370,Havering 028C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190141,51.521488,On or near New Road,E01002370,Havering 028C,Anti-social behaviour,,
8a6647df8587294c8a954c6db14da54b96ef00e185341d61b4e3ebfa08adef4e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185932,51.522690,On or near Dunedin Road,E01002370,Havering 028C,Bicycle theft,Under investigation,
ce3d16301b06c62abc6fc3a19d7b10fbf903abcfa44ee9366df5aaeb59f5622c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.191421,51.524126,On or near Dominion Way,E01002370,Havering 028C,Drugs,Under investigation,
7ee90dc5220bf644913b12ea1e33588d4e3306596ad1aa7270c6d7f206dbfec4,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.180639,51.522034,On or near Manor Way,E01002370,Havering 028C,Drugs,Under investigation,
f23872f55978c0d85482dd9f40fc3fa2b6ef63c79d7c493577932632966248a0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185932,51.522690,On or near Dunedin Road,E01002370,Havering 028C,Drugs,Under investigation,
ccad8d521adc3356c82f037b1e75d7efc8629c2da8182eb3b1cf85c9d90e9776,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.187736,51.526599,On or near Sports/Recreation Area,E01002370,Havering 028C,Other theft,Under investigation,
482b3e945b118112a35bed3f1fc48f316eb8e958138c79c42047689cec34b5ab,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.183804,51.524915,On or near Edwin Close,E01002370,Havering 028C,Other theft,Under investigation,
9b2fd066ec4fe8289606e72369fa530f6e5bd1f7bc56d8e961e719d7038ed4a8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185932,51.522690,On or near Dunedin Road,E01002370,Havering 028C,Other theft,Under investigation,
6e4a83d820a2826e5798649020f249fca269682c8faba2e1658a7239e314a8ab,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.186112,51.524648,On or near Burwood Gardens,E01002370,Havering 028C,Public order,Under investigation,
0b3d7a664fa6de041c42626d1f7463c1af7eb7a929778e3a88b37b684ecb5e33,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.191421,51.524126,On or near Dominion Way,E01002370,Havering 028C,Public order,Under investigation,
ab1647a8fa7b6cef4f445e2d2c830e18a4725a235d0e1d7e4231ffdcb32a0134,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185744,51.518467,On or near Creekside,E01002370,Havering 028C,Shoplifting,Under investigation,
9ae81260837f4a1b3be8e5f029e45b78f977c6f4ddd0d54f711236e396ce9eb0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.187607,51.520636,On or near Maiden Way,E01002370,Havering 028C,Vehicle crime,Under investigation,
396ba659b42e90ee7daf68ba9ed83906fdb47064f24f5e66b0566161d261f6bb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.165809,51.519368,On or near Courier Road,E01002370,Havering 028C,Vehicle crime,Under investigation,
c4bbdace19c1ea0174ef1602211c9cb94928e964380b29d63947cea3a6e6b22d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.181528,51.521334,On or near Manor Way,E01002370,Havering 028C,Vehicle crime,Under investigation,
de637c4cbe562de0d4e76d9f9d4242007accfbb56d489b41292a594756be5be2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190590,51.524222,On or near Kelburn Way,E01002370,Havering 028C,Vehicle crime,Under investigation,
b49af45ad499bb5a3c56199ba80d6bb8d96cf4776b936452095e902f80afe173,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.191421,51.524126,On or near Dominion Way,E01002370,Havering 028C,Vehicle crime,Under investigation,
650cc155676508c94395bbf4a44464ff126dce25318e1a478aad2dd363e7fb59,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.187736,51.526599,On or near Sports/Recreation Area,E01002370,Havering 028C,Vehicle crime,Under investigation,
0bd7c8c85dfee4c6665cfff3f1ea4d3a39415d11335b1fdbcb87c134dd127814,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190946,51.526545,On or near Monarch Close,E01002370,Havering 028C,Violence and sexual offences,Under investigation,
7cdeeed65344fb4acd7959783dff35b78a21dd95d06a345a81ab08e462ccacf3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185932,51.522690,On or near Dunedin Road,E01002370,Havering 028C,Violence and sexual offences,Under investigation,
96822ddd6408b8335e613cae271dcb4b740f79e3f44248d4f1c33f6bf4430e51,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185932,51.522690,On or near Dunedin Road,E01002370,Havering 028C,Violence and sexual offences,Under investigation,
048ab00bcb5c00c98a9c86caa00f41baeb824005937fa6df8dbee2f9b3561486,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.187649,51.523612,On or near Queenstown Gardens,E01002370,Havering 028C,Violence and sexual offences,Under investigation,
369cc7cf1741fdbadcef150bc8d53d991aec91cd700476924f6766dd77930303,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.186309,51.521532,On or near Passive Close,E01002370,Havering 028C,Other crime,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.189054,51.529179,On or near Parking Area,E01002371,Havering 028D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.189054,51.529179,On or near Parking Area,E01002371,Havering 028D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.183682,51.526887,On or near Stanley Road South,E01002371,Havering 028D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.189054,51.529179,On or near Parking Area,E01002371,Havering 028D,Anti-social behaviour,,
1c9c207452efd9abeda50c2c1a3304708be99b0924ab5ae168bfb1147667cfab,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.184851,51.529320,On or near Trafalgar Road,E01002371,Havering 028D,Vehicle crime,Under investigation,
eb75070200713bb3d81708ed60be497437d2eef98ed4524d01939d52660058a1,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.189916,51.530314,On or near Alexandra Road,E01002371,Havering 028D,Violence and sexual offences,Under investigation,
ca916b7f9ec702ea76ff461df00e6fa41cd42044569e17454755c899f7b6aec3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.189054,51.529179,On or near Parking Area,E01002371,Havering 028D,Violence and sexual offences,Under investigation,
6c2896df95b5656854c9c013895489fff2ea5bd7025bb48e08426472f3f71cef,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185586,51.532319,On or near Canfield Road,E01002375,Havering 028E,Vehicle crime,Under investigation,
98db29970f949388f93d9525b97451a3fcd8ef7dd79858ef013e5f8a1b5afef6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185599,51.534405,On or near Fyfield Road,E01002375,Havering 028E,Vehicle crime,Under investigation,
0ade49e793a327ad92e51a725af034bf26bb2b54e7e3a621bb08372c83a19b87,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.181328,51.534629,On or near Lighterman Road,E01002375,Havering 028E,Violence and sexual offences,Under investigation,
dc6c3fca687e9542fdf2a12bedf03e6d1d934f7c4e15795838423ce8706678c2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185438,51.533140,On or near Danbury Road,E01002375,Havering 028E,Violence and sexual offences,Under investigation,
e62e73cb3c6bf56efc327bceafc8896ed8ea7bec60a54d828ed4906417051cc9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.206468,51.524347,On or near Parsonage Road,E01002343,Havering 029A,Other theft,Under investigation,
cd460c8986df8ceed5bcaa6042b3674b13aab70bbab39def4eb8359b6633e845,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.206468,51.524347,On or near Parsonage Road,E01002343,Havering 029A,Vehicle crime,Under investigation,
f2bf2cff4f60273d8b6d51c9876da3ec364f991cba7f5642655f30fda538cae9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.209812,51.525229,On or near Shade Mews,E01002343,Havering 029A,Violence and sexual offences,Under investigation,
a67d71105c1b53c556a21d760d1452a6657ad36a157720548abb132f2e71aec0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.205063,51.522413,On or near Glebe Road,E01002343,Havering 029A,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.225330,51.506419,On or near New Road,E01002344,Havering 029B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.203089,51.516758,On or near Redbury Close,E01002344,Havering 029B,Anti-social behaviour,,
15f77750b086c31111336259a8645c8e470dcfe5841267794f52e98ad3357a9b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.203089,51.516758,On or near Redbury Close,E01002344,Havering 029B,Drugs,Under investigation,
dfeb3114ca2e2fa7cf83819596e9a84680341995f8968c99445274f180d3aac5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.203089,51.516758,On or near Redbury Close,E01002344,Havering 029B,Drugs,Under investigation,
93845f3a9df133347feced1a63696ebe3592d02cef7c7a66e83fc7ca974bd9be,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.205345,51.519611,On or near Bernice Close,E01002344,Havering 029B,Public order,Under investigation,
a8c3d27d498dc14783a937910605b0e40fd97df9277efbce0aea35cbc8e7a386,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.208272,51.519628,On or near Haven Road,E01002344,Havering 029B,Theft from the person,Under investigation,
060eebd6df084f66b3667ceae7fea8fc512d4671f5339dfd4fb4298bd1c6f13c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.215977,51.510562,On or near East Hall Lane,E01002344,Havering 029B,Vehicle crime,Under investigation,
c7c2a21fc2508a5deb5032ccef1c88cc4565b0e8617db7206b17140b2af86fb0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.225330,51.506419,On or near New Road,E01002344,Havering 029B,Vehicle crime,Under investigation,
6d73878062a2e391b6d7a36a90d778497d332dee59abaaa50c1a3d784b1c52b4,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.208363,51.520616,On or near Westlyn Close,E01002344,Havering 029B,Vehicle crime,Under investigation,
a85ddcec971a1e11db2430474b74d2b3dc7cafb9e60d72015e00d85fe43fe07c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.203089,51.516758,On or near Redbury Close,E01002344,Havering 029B,Vehicle crime,Under investigation,
e47de05619a94c04bfee49346a64100f1a949222b3ff142996a0d8170422bfcb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.207800,51.518198,On or near Aida Mews,E01002344,Havering 029B,Vehicle crime,Under investigation,
5a49e64bdb0c0056c1e6781a5d391481bf2d3b3e617cd2341af9e02b8dcd5206,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197421,51.510102,On or near Parking Area,E01002344,Havering 029B,Vehicle crime,Under investigation,
173f35bed392993ac9d97b42769f750fb3b6517f143e940586f7105b411d3982,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.225330,51.506419,On or near New Road,E01002344,Havering 029B,Vehicle crime,Under investigation,
667bb8f983fe5e9b9e5adb8eac7c169d12b4180259f8d74c2da6689d66bc0542,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.208351,51.518862,On or near Lily Close,E01002344,Havering 029B,Violence and sexual offences,Under investigation,
588590af72d95ecf891014daac52653d61a4f0bc699658bd17ac138347888c02,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.183385,51.499284,On or near Parking Area,E01002344,Havering 029B,Violence and sexual offences,Under investigation,
d12fba2f9ec769713b20b53261cd34362d46b08cc791eeb29f4a03147da4c40c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.227068,51.534075,On or near Berwick Pond Road,E01002348,Havering 029C,Other theft,Under investigation,
1ffa65f72d7a67e5d530b2045933036edd9da30b3c414d4bbc237de5ee4f7db5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.216459,51.524959,On or near Stoke Road,E01002348,Havering 029C,Public order,Under investigation,
f64e4d515c505fb0114dfdb76947ea64ed5a6fab69f03f9cb474084275724cdb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.218588,51.523957,On or near Syracuse Avenue,E01002348,Havering 029C,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.214133,51.527521,On or near Berwick Road,E01002349,Havering 029D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.213834,51.524334,On or near King Edward Avenue,E01002349,Havering 029D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.213844,51.529289,On or near Abbey Wood Lane,E01002349,Havering 029D,Anti-social behaviour,,
bbbd0edad6ea5c2d5de0e1ea11f1bf066b45b0fc3c289acc117f765524eeefe9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.206494,51.526667,On or near Palmerstone Road,E01002349,Havering 029D,Other theft,Under investigation,
34883c1015f9a9367ee5a9b5296bb1f17435a3b5433bf3b387d6357e7f9c2cfc,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.208902,51.527575,On or near Durrants Close,E01002349,Havering 029D,Violence and sexual offences,Under investigation,
259af26b620b2c25ed8f1250e4b6a14e551ae31ec4f50de84fe3de0ce9302ba2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.208902,51.527575,On or near Durrants Close,E01002349,Havering 029D,Violence and sexual offences,Under investigation,
4984cc7be41b1ef6eba9a0c232b5bd83944e0398b61826a138d7dc7f7fdd294c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.214133,51.527521,On or near Berwick Road,E01002349,Havering 029D,Violence and sexual offences,Under investigation,
d96a29dc36cd58d7a7cf9b3798692f116b4515392e35e862e6d366bcfdb7f895,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.208902,51.527575,On or near Durrants Close,E01002349,Havering 029D,Violence and sexual offences,Under investigation,
7e823a4600a0744cf6015232b671d821de070e9eaf16d41d10b01c3a0878d157,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.208902,51.527575,On or near Durrants Close,E01002349,Havering 029D,Violence and sexual offences,Under investigation,
54a4f44fa8b10ce0bc29bd1f5bdd5af10b90ee945ea5398b501b4517074d897f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.206494,51.526667,On or near Palmerstone Road,E01002349,Havering 029D,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.201494,51.520745,On or near Waverley Road,E01002342,Havering 030A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.198760,51.521156,On or near Stirling Close,E01002342,Havering 030A,Anti-social behaviour,,
80faffff4d535740c4cd025d78b77e34eef21baf9a512a167f93b46726022348,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.199808,51.520174,On or near Pinewood Avenue,E01002342,Havering 030A,Public order,Under investigation,
31d8c829c2081c5fc1e6178f9bfbea2055afae00d9f63dc72eb7ddf103b517a8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.199808,51.520174,On or near Pinewood Avenue,E01002342,Havering 030A,Public order,Under investigation,
9ac15cfbf12eb3ec513951b2265030b2973448ec08d1123ba245fd262d5c2f20,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.203411,51.519854,On or near Sunningdale Avenue,E01002342,Havering 030A,Vehicle crime,Under investigation,
3d26ff830755c93c1ba874d055d23822f42df4879fcbceb042e7a33ca25358b1,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.201711,51.517170,On or near Wantz Lane,E01002342,Havering 030A,Vehicle crime,Under investigation,
ec22d7290178e39ec066df81bf5c007e486f266028d629ed243bd0dac39b06d6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.201494,51.520745,On or near Waverley Road,E01002342,Havering 030A,Violence and sexual offences,Under investigation,
bc0a4efaf7be99d7f488ba3ec148c1c2e0b836b750bbb44091fd9fe89b1478af,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.199808,51.520174,On or near Pinewood Avenue,E01002342,Havering 030A,Violence and sexual offences,Under investigation,
71b4e175cac97d709adab885cb95e1bb49e3cef3781ef78cc3b41b104dd9ebd7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.201494,51.520745,On or near Waverley Road,E01002342,Havering 030A,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.193102,51.515596,On or near Parking Area,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190845,51.516915,On or near Celtic Farm Road,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.192525,51.516785,On or near Anglesey Drive,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.194929,51.517325,On or near Ferro Road,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.191915,51.518793,On or near Parkway,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190845,51.516915,On or near Celtic Farm Road,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197808,51.519645,On or near Upminster Road South,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.191915,51.518793,On or near Parkway,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.196894,51.521020,On or near Leston Close,E01002345,Havering 030B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197808,51.519645,On or near Upminster Road South,E01002345,Havering 030B,Anti-social behaviour,,
918ce77761bf3fe8dd1c352c762b496e3a6e8340c8522bebeda6d95ed9dd426c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190095,51.518413,On or near Broadway,E01002345,Havering 030B,Burglary,Under investigation,
61a453466277e095216111d440a97ef0bd890f2531242830c65812d8d2140027,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.196894,51.521020,On or near Leston Close,E01002345,Havering 030B,Drugs,Under investigation,
3fab3d6ff97f55bd3af334b66043d541ec003c59260ef4ff0ca6952dfc5aa472,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.192720,51.518139,On or near St Helens Court,E01002345,Havering 030B,Drugs,Under investigation,
585e395a853906a906fcb685b38baa0709eed136f8e7358b649e603dd3f9fea7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Other theft,Under investigation,
e18175dccfbb2bd1cbd7822444b8ab7708a6858121ea22828ea71b2231656a68,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.191915,51.518793,On or near Parkway,E01002345,Havering 030B,Other theft,Under investigation,
ce0c44e94be87dffad344926a9d89f7b7ff6a74737e13d21f0194e707e4c930b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.193962,51.518085,On or near Sports/Recreation Area,E01002345,Havering 030B,Public order,Under investigation,
a0f1665b4a9ca007378b0b83ffdc65eac1e00ad785bda4bfdbd709e336b6677f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Public order,Under investigation,
358bb8921600bdfa417e2128a4c77c0525e9bfe069ae75b34df685488a75ea5d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Public order,Under investigation,
