Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
605f6fe41d2efb81e38dd96dc439d7fcc107ccb5cdbafe90ec968741b761c675,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075416,51.548412,On or near Kingsland High Street,E01001748,Hackney 020A,Theft from the person,Investigation complete; no suspect identified,
05d5cc7c746b6b22c371150c41c4224f196a783d9ab15e4ffcf008aee355912f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.072189,51.548314,On or near Shopping Area,E01001748,Hackney 020A,Theft from the person,Investigation complete; no suspect identified,
7b5208944d677a2fe61c89618fd4800fdcdc630a4ab583dd801a7c6c44a07a85,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.067985,51.549153,On or near Montague Road,E01001748,Hackney 020A,Vehicle crime,Investigation complete; no suspect identified,
f8d01939476e4a32540190bf1c44e048353cc692f92c1f840eb9b77d1309df4f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.067985,51.549153,On or near Montague Road,E01001748,Hackney 020A,Vehicle crime,Investigation complete; no suspect identified,
33647c0f8dc55957fac794fac48357b6b6a1134a51822ddbae4bfb8c3fab1d6f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074324,51.548987,On or near Birkbeck Road,E01001748,Hackney 020A,Vehicle crime,Investigation complete; no suspect identified,
1d31eac1dbdbfb1780a5d889ace2f81106df36a1487aa1a411381a38fae2bb00,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.071887,51.548974,On or near Colvestone Crescent,E01001748,Hackney 020A,Violence and sexual offences,Investigation complete; no suspect identified,
2d88c614026d756beb9385be4708aed3b6dbd9a623825a0928d1c445f7de1c18,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075416,51.548412,On or near Kingsland High Street,E01001748,Hackney 020A,Violence and sexual offences,Investigation complete; no suspect identified,
6fb19c73390438a87cbddded3a14d612f13dd5b251c66e82666577f760b95b57,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074217,51.547762,On or near Shopping Area,E01001748,Hackney 020A,Violence and sexual offences,Investigation complete; no suspect identified,
53fd8cfb6143f4b0bbcf76e689f0376ae6d1492eac795965b0094ff8e48d9ebe,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075416,51.548412,On or near Kingsland High Street,E01001748,Hackney 020A,Violence and sexual offences,Investigation complete; no suspect identified,
91cd324c7ac7461a3c1e7d7521b22d4bc030d777d11af917a653473069b25939,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075416,51.548412,On or near Kingsland High Street,E01001748,Hackney 020A,Violence and sexual offences,Investigation complete; no suspect identified,
aad29dcd3216c6a025ac16fefb420bf949095d91be1910b8b7660997221c6663,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.072189,51.548314,On or near Shopping Area,E01001748,Hackney 020A,Violence and sexual offences,Investigation complete; no suspect identified,
91cd324c7ac7461a3c1e7d7521b22d4bc030d777d11af917a653473069b25939,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075416,51.548412,On or near Kingsland High Street,E01001748,Hackney 020A,Violence and sexual offences,Status update unavailable,
40c55eb5c2d0818a5ffad3779b63d4a1200bdc659feac3260ebf82f2a5914e6a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.071776,51.546472,On or near Ghent Way,E01001748,Hackney 020A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.065925,51.545693,On or near Massie Road,E01001749,Hackney 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.065925,51.545693,On or near Massie Road,E01001749,Hackney 020B,Anti-social behaviour,,
f70fa919f2b52e85b252f6e5d63ae3a09b9e5bf93c54b76ecd69dc3b27059735,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.066130,51.545282,On or near Wilton Way,E01001749,Hackney 020B,Bicycle theft,Investigation complete; no suspect identified,
f38e685c4a63ed73c5479732c378272b936c940be54b83911dbc60c1e99ab2c9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063727,51.545836,On or near Greenwood Road,E01001749,Hackney 020B,Criminal damage and arson,Investigation complete; no suspect identified,
4f5614cd3ae7c36e52a35ae109fca92f55fa95ad5281ef82cfda01769f86c38f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.067263,51.547127,On or near Madinah Road,E01001749,Hackney 020B,Robbery,Investigation complete; no suspect identified,
97786a461bec19377b367f487a17164bcdfcd3b6d9f404b01c17106df1c8ac91,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.067263,51.547127,On or near Madinah Road,E01001749,Hackney 020B,Robbery,Investigation complete; no suspect identified,
0af6d64993a0bf9d29d6bbd0960a1fc54b78dcc534aaf62ee193c6bf7fec39bc,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.066130,51.545282,On or near Wilton Way,E01001749,Hackney 020B,Theft from the person,Investigation complete; no suspect identified,
d0f47f38c9d6a22688b699432c6b62680375b24ce91d5ecd6af8a88705a05ab8,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063727,51.545836,On or near Greenwood Road,E01001749,Hackney 020B,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.064541,51.544321,On or near Lansdowne Drive,E01001763,Hackney 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.060292,51.544521,On or near Eleanor Road,E01001763,Hackney 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.060292,51.544521,On or near Eleanor Road,E01001763,Hackney 020C,Anti-social behaviour,,
25ecd67c7ea29d5ee4d64c5b0e1cdc9e6cf2bd1c950744a1e66cc1a987f939b9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Burglary,Investigation complete; no suspect identified,
9c6458ea2da39ad837cc554b135f4ae2b48641b9ccf53f925c61c92d9287fb51,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.056697,51.543616,On or near Sojourner-Truth Close,E01001763,Hackney 020C,Other theft,Investigation complete; no suspect identified,
5517633787c1cd44ecc7b9e499b83021a5d300d4b3336dae877b2441b4860a3d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.056697,51.543616,On or near Sojourner-Truth Close,E01001763,Hackney 020C,Other theft,Investigation complete; no suspect identified,
ef7d65d838543aa00d28643388fc883e36c7b64b0682aa2b41d1a61f5d7744d5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Other theft,Investigation complete; no suspect identified,
1ce6a0b5746926741aac120ea80c0298879df5eeaac794484c8073e8a0a596ba,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063633,51.545664,On or near Greenwood Road,E01001763,Hackney 020C,Other theft,Investigation complete; no suspect identified,
2fc7c84d704ae3571478456f78d1140e1a9f9401e05f8144b46a62e2a98b7a44,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Possession of weapons,Court result unavailable,
69943e883a36aea90286bd216b54cdeb4d34a67edbaad3b981c29afd6e43823d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.060292,51.544521,On or near Eleanor Road,E01001763,Hackney 020C,Public order,Investigation complete; no suspect identified,
26e5c457bc96c7648b0a5bed0f1b1c74e964c49699824fc12a5d276f1ef09a58,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.544592,On or near Reading Lane,E01001763,Hackney 020C,Public order,Investigation complete; no suspect identified,
4dec270295e2a877ca2ae4c9d768b2a85b5a5cb078f4822cccdcd3b1e4c2609f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.544592,On or near Reading Lane,E01001763,Hackney 020C,Public order,Investigation complete; no suspect identified,
cfc3cc1cf30fc9a68e91847245638b3c418e293ee837a3a7cc0de9c173363a63,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Theft from the person,Investigation complete; no suspect identified,
02ce503955f34cb93ade72f6b56b6d1cbd8a7732b1dd3707656ebf84c40c8f10,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.056697,51.543616,On or near Sojourner-Truth Close,E01001763,Hackney 020C,Vehicle crime,Investigation complete; no suspect identified,
c2808f11d1fe76d3dbddb11a8d85ee848a8be925dbbfa4995352a804163f0b62,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Violence and sexual offences,Investigation complete; no suspect identified,
dfae4051e562b0778b2f0d4c1bb271f2ffcbcbb97098af75fe69184205741433,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.544592,On or near Reading Lane,E01001763,Hackney 020C,Violence and sexual offences,Investigation complete; no suspect identified,
05d77b2bac439cf9139173828086dbcc549f329dd3fa444c8daa8161cb398824,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.544592,On or near Reading Lane,E01001763,Hackney 020C,Violence and sexual offences,Investigation complete; no suspect identified,
dad132014c8b942d86a3a86c7905445ca4398283fd11c3393252a4d00547e1bc,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Violence and sexual offences,Court result unavailable,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063209,51.540360,On or near Lansdowne Drive,E01001816,Hackney 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.064719,51.542498,On or near Gayhurst Road,E01001816,Hackney 020D,Anti-social behaviour,,
5ff12e9c99ba709857586d3344d9b37e1771a6d338b90c32ba30b7723ae18829,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Burglary,Investigation complete; no suspect identified,
f07c7a4b8a6264d2987aff774dd2ad502865122a8d944712a79207b73b24fdd9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Other theft,Investigation complete; no suspect identified,
824d0c432b888b5cfa88ce036ea259f168ea12982f7f670652e4b2e20f5d3bc9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.064719,51.542498,On or near Gayhurst Road,E01001816,Hackney 020D,Other theft,Investigation complete; no suspect identified,
eccb0ea0eff878afa62421ef532440eb3c116967d24a1f5311be89a1ffff3501,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Robbery,Investigation complete; no suspect identified,
7b08fee86dc16a72c7c9523e7be063de95f685838a344579ade17b1bb7fea9d6,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.065858,51.543201,On or near Richmond Road,E01001816,Hackney 020D,Robbery,Investigation complete; no suspect identified,
c4dddbded86f474bde349cb6d2eb307d78ab81ea918cdfbc0e7a87a47f62a91b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Robbery,Investigation complete; no suspect identified,
90d75471c24be60e3ea7f128fffad3550f72a4e61c3bf3f3ec53667ae2596870,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.065858,51.543201,On or near Richmond Road,E01001816,Hackney 020D,Theft from the person,Investigation complete; no suspect identified,
2ccf6ad331b0e0ae6746e6c4513b5686f9cfb3e122aca745abbfbedfc05200e0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.063209,51.540360,On or near Lansdowne Drive,E01001816,Hackney 020D,Vehicle crime,Investigation complete; no suspect identified,
e9ac3f3973e5e9d67949cba5bcee40aa3852272237ded84f2a3eef14dc4bcca4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Violence and sexual offences,Investigation complete; no suspect identified,
6629e35d1057db0347a968f5620fed583596baba5afbbd67e4703165de0e0401,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Violence and sexual offences,Investigation complete; no suspect identified,
95b365f25d26425f0a5955413247a2c95dd038e3288a2447270f31c45f0acdd4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Violence and sexual offences,Status update unavailable,
95b365f25d26425f0a5955413247a2c95dd038e3288a2447270f31c45f0acdd4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.068888,51.539402,On or near Albion Drive,E01001819,Hackney 020E,Anti-social behaviour,,
00d76003b76aed4c8be8a8c432d0dea2ecdd928553ee8ecc510f25a01547a79e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.069869,51.540416,On or near Middleton Road,E01001819,Hackney 020E,Drugs,Local resolution,
83becf46cf9010e04a47f3d45d19962cf0d1bc2a53f582c5c93cc5de8708d6fd,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.068888,51.539402,On or near Albion Drive,E01001819,Hackney 020E,Other theft,Investigation complete; no suspect identified,
69bc22c6dffdb147cc69e37700d61ad3167db503136607ae3b665c9bda360739,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.070170,51.540124,On or near Queensbridge Road,E01001819,Hackney 020E,Theft from the person,Investigation complete; no suspect identified,
d50fdd2c744ce376906cc70a89e192f2b06e3e2c8c7ed74db5641827d88576f1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.069869,51.540416,On or near Middleton Road,E01001819,Hackney 020E,Vehicle crime,Investigation complete; no suspect identified,
97fe21c73a1a6d7b3059d1031010f8d029df10f33a2aa4141b23b53d446df1ce,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.069869,51.540416,On or near Middleton Road,E01001819,Hackney 020E,Vehicle crime,Investigation complete; no suspect identified,
03bea6c2b99841b8aa9cfaeae0dae13f4a11a9a7e5c2eb416218c822fa647403,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.068888,51.539402,On or near Albion Drive,E01001819,Hackney 020E,Vehicle crime,Investigation complete; no suspect identified,
67e45e727a255b73b18efdf2d5144e5d8488d00683a174731093ec0dbc8e9e1a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.068888,51.539402,On or near Albion Drive,E01001819,Hackney 020E,Violence and sexual offences,Investigation complete; no suspect identified,
65fcbe63baffa0f878865bb560fa50436024e3bf91aecc9de572c47574c6325d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.069419,51.550372,On or near Abersham Road,E01035640,Hackney 020F,Burglary,Investigation complete; no suspect identified,
1d69e2c15b2e92f0a54d7126007c9fa4c048c7889f48c0512886b3a4811f5274,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.068892,51.547837,On or near Queensbridge Road,E01035640,Hackney 020F,Violence and sexual offences,Investigation complete; no suspect identified,
bd924e8f600acae7f8fabd5164e28cb6c32d0bd840ef6eb45e0c56fa069fbdab,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.070835,51.543507,On or near Acer Road,E01001744,Hackney 021B,Other theft,Investigation complete; no suspect identified,
2acac3a4c674c2a73dd9432def7eee2cb546b3c04c8074cd7880c5dcd1aeec01,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.070036,51.543971,On or near Prebend Street,E01001744,Hackney 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Anti-social behaviour,,
f88c96cdde76edcea2436b6f377d3b7e3b03f87ec8c7764aad5ffaebf474f19f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.080372,51.542702,On or near Englefield Road,E01001750,Hackney 021C,Burglary,Investigation complete; no suspect identified,
fbca67dacc65965137ec17007ec08cfc8580209da6e78f7538952035fee3d264,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Burglary,Investigation complete; no suspect identified,
8141107785d89f49329dab6595defd73405db754fe1cec6bdf7e35ed045692ac,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076712,51.539548,On or near Kingsland Road,E01001750,Hackney 021C,Burglary,Investigation complete; no suspect identified,
471d237d119a66d246a6c66b80b479e19b2d8c210bfe4711daedf078b1043937,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.541640,On or near De Beauvoir Square,E01001750,Hackney 021C,Criminal damage and arson,Investigation complete; no suspect identified,
6c698c64a0bdaf1cabf0e9a31a6d5055297354c4ed10576a5bbd73fe234ebb25,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.080372,51.542702,On or near Englefield Road,E01001750,Hackney 021C,Criminal damage and arson,Investigation complete; no suspect identified,
c976ea137b7477e1249a75df22b832330c7439a3f85093de8d0105c8121eec2b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Criminal damage and arson,Investigation complete; no suspect identified,
8d54dc2956aff97f593bf60512729e81cd77532e3c50e2f6ec54660af897817a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076712,51.539548,On or near Kingsland Road,E01001750,Hackney 021C,Other theft,Investigation complete; no suspect identified,
394d69d39dec594ee20cbf33e9f8ddb7e5d292f7b2b20c30708038346b0909d0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Other theft,Investigation complete; no suspect identified,
bff86855538e88ff7b62d4cd1a2990937e8067e773d4a5e7c6af45c061777b27,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076712,51.539548,On or near Kingsland Road,E01001750,Hackney 021C,Other theft,Investigation complete; no suspect identified,
227b445f530b37f644bd1bbaee4fff62855c1d03a9aaba5fffc1aa37ca9f5854,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.541640,On or near De Beauvoir Square,E01001750,Hackney 021C,Other theft,Investigation complete; no suspect identified,
a6e7fccb57b6a21edbd8d8aeb0d1668c6ed4778a47677d9212cc3ead429d8e12,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.077335,51.540862,On or near St Peter'S Way,E01001750,Hackney 021C,Public order,Investigation complete; no suspect identified,
aad7fb4b66a625e2227f05b9da6d7aea73798ee41e2b3d295ab0744712dc0941,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076712,51.539548,On or near Kingsland Road,E01001750,Hackney 021C,Theft from the person,Investigation complete; no suspect identified,
9f772fc876859e8478cc8a9ac2907cd1ecad40ca9c5ad959915fdf88590b6538,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076712,51.539548,On or near Kingsland Road,E01001750,Hackney 021C,Theft from the person,Investigation complete; no suspect identified,
2aeb338637ccd86f576c80e615d1ac245b58216cccd84482fa8c7e7785b32df0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Vehicle crime,Investigation complete; no suspect identified,
525e0d4431e82da51af53d05d1cee47ee0d2f522761ef5af1d38691872c14c12,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
ed2b38d4378ea6ecfeb00424233e2fafe48fb1365c16bdeed8c5fab51417a02c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
01a849f7471b4397389d92c28e6337a7b34d5c78e9756e98d00e5d33e7b91db1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
0aa1ab07cf495c9e19ce5409b33c639136ab0e9640d1179ac27398136cab5e84,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
6bd5e9158ceec421984b66a4045aeefbf90d2905b1455276cc36ab6b0b1a3586,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
f60eb37ce5bc786efa1627899c210ac64b2f99f3ca2dce7c596a136d2097be01,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.083488,51.545091,On or near Southgate Road,E01001751,Hackney 021D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.083488,51.545091,On or near Southgate Road,E01001751,Hackney 021D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Anti-social behaviour,,
136d11ddc39d0cae41c7d78bcc10333005b45f05f3f51047d66b3a2d136aa70f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.084662,51.541180,On or near Deacon Mews,E01001751,Hackney 021D,Bicycle theft,Investigation complete; no suspect identified,
6ec0486f1f5f9c24bd98793b6366ccde32d53172de60e17d5f79a882381371be,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.084662,51.541180,On or near Deacon Mews,E01001751,Hackney 021D,Burglary,Investigation complete; no suspect identified,
efa69eddc0e23c896cc966041df9b0006ac63c363b67978adc9672253c1aabc8,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081293,51.541044,On or near Northchurch Terrace,E01001751,Hackney 021D,Burglary,Court result unavailable,
3bb79eb64d4616e16943e413696b5dc0480fbfb49a742733a03dd3df70de7208,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Drugs,Local resolution,
e692cfc599b9e2028df4bd464fd7e1d19db76f8cfdb2de78a3ec939e7a857c4f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081293,51.541044,On or near Northchurch Terrace,E01001751,Hackney 021D,Drugs,Local resolution,
0b47052ee1f42a8efd2c701f8bcc545986bc452d58a6efa328f7c24000478d13,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081556,51.542676,On or near Culford Road,E01001751,Hackney 021D,Other theft,Investigation complete; no suspect identified,
cbe597c5eaa6920a0ab6a1be073b99ca3cd9b3d35567cb0a192c0cfd4e4f96b5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081556,51.542676,On or near Culford Road,E01001751,Hackney 021D,Other theft,Investigation complete; no suspect identified,
12559c7981c59f4460c89936e82f3e2b75e5806b6f22a2f10764f37c824164f3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.083488,51.545091,On or near Southgate Road,E01001751,Hackney 021D,Possession of weapons,Court result unavailable,
0c19d7fbd8d9a7d3df04562e5f0a434451f672a1417191d65c178fd10c6aaec7,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081556,51.542676,On or near Culford Road,E01001751,Hackney 021D,Robbery,Investigation complete; no suspect identified,
5b79483aa642581b4be92facb857a14251b5a60c666b7924d537a18d38e08bb3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081556,51.542676,On or near Culford Road,E01001751,Hackney 021D,Robbery,Investigation complete; no suspect identified,
8e63f2bff1e5ad57d85bae0f23a67ae9fba0dc142581b9f76ecb6af345c24615,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081994,51.544266,On or near Culford Grove,E01001751,Hackney 021D,Robbery,Investigation complete; no suspect identified,
c24048d67ddc95bad883b8e9a43a559d5e741b83b3501e46799e2793098d61cc,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.082148,51.540249,On or near Lawford Road,E01001751,Hackney 021D,Robbery,Investigation complete; no suspect identified,
396b6d533a7711a600a1ef5b8c103dec633161d6a6984f5b4d3cb3014d452613,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.082481,51.543995,On or near Ardleigh Road,E01001751,Hackney 021D,Theft from the person,Investigation complete; no suspect identified,
136e39ba66c10130eb16b256e80a38f9386853ad5c8a91faa47a7e3c5a6f7ec5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081293,51.541044,On or near Northchurch Terrace,E01001751,Hackney 021D,Theft from the person,Investigation complete; no suspect identified,
dcb011c2ffff7257dd06717e1e685bcf3e4a728d729ce48b6ae4a759b027a199,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.083488,51.545091,On or near Southgate Road,E01001751,Hackney 021D,Vehicle crime,Investigation complete; no suspect identified,
4a4723418de7348eb0e7ff75782e00c203558663c1ccdb323cb5401f3285e3ec,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.084662,51.541180,On or near Deacon Mews,E01001751,Hackney 021D,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
74e7e03c51d7f0059266aa0c6880dc74512f86ec5a401532efbec798aebf7b78,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Bicycle theft,Investigation complete; no suspect identified,
c60129c48f4a67d69ad5c130c9e8a64182cd6ae4d33c4be04a159de1c497a52d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.077236,51.544584,On or near Buckingham Mews,E01001756,Hackney 021E,Burglary,Investigation complete; no suspect identified,
ec105b92e43736e498fa92dbb99ea7cd6f1b151d859df015006c63a931e961b9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.077236,51.544584,On or near Buckingham Mews,E01001756,Hackney 021E,Burglary,Investigation complete; no suspect identified,
7ecd2b7b0f2a963b81d6acbd1e6040073ee9bad55857376320261e2227b3c6a7,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.082668,51.546417,On or near Isabella Mews,E01001756,Hackney 021E,Burglary,Investigation complete; no suspect identified,
4c13ae0438d3aeecd21040496c1c187ad04405594819b67a04abf3f358890b0d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Burglary,Investigation complete; no suspect identified,
f0c77e3ad8732c1bf047043bec94fb49b4c8ee4bb810725ff4c02f9fbe294d73,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.082326,51.545971,On or near Culford Mews,E01001756,Hackney 021E,Burglary,Investigation complete; no suspect identified,
