Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.414800,51.510307,On or near East Way,E01002503,Hillingdon 027C,Anti-social behaviour,,
714bbce18ff553b364f9ded85621fe5b4e1fa7075fb23ffc898bd2f097b61125,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417281,51.509819,On or near Fourth Avenue,E01002503,Hillingdon 027C,Burglary,Investigation complete; no suspect identified,
66af57b3719d9d9a1ff6a749d00c1ec5358e6f234fc0557b45682c2191d3376f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.411934,51.510655,On or near Greenwood Close,E01002503,Hillingdon 027C,Criminal damage and arson,Investigation complete; no suspect identified,
18ea322bc93abf636719246a62ff45d8459835e45fa096cb64280c8e3ee08f1f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415581,51.511864,On or near Eighth Avenue,E01002503,Hillingdon 027C,Criminal damage and arson,Investigation complete; no suspect identified,
68fbe8a6ecea004a41f39f91c516b929ec5c94791eca80efdf4e5230b3c66f81,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Criminal damage and arson,Investigation complete; no suspect identified,
4d07f34268e5845eef0f849e7116b78e4d6c57021836a5d0c5b84d4004ef5da9,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.413423,51.512186,On or near Eastholme,E01002503,Hillingdon 027C,Drugs,Investigation complete; no suspect identified,
f50440d3b77e29105dcd6e39fd5540daaf64f4e640540b8d0d10cfddd1c04c3d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.412615,51.511384,On or near Petrol Station,E01002503,Hillingdon 027C,Other theft,Investigation complete; no suspect identified,
68a4fa783c36cf1052f77e71c6cc79d06b7387394eb3c691b4360b6230ff1faa,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.411934,51.510655,On or near Greenwood Close,E01002503,Hillingdon 027C,Other theft,Investigation complete; no suspect identified,
6b16771a8e9658861e3e1d71cec89e42d32966106b16165ac80e818d3dd9f5c1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417281,51.509819,On or near Fourth Avenue,E01002503,Hillingdon 027C,Public order,Investigation complete; no suspect identified,
4d601831783a6108c91e53d12e7fc7829b44f42340d0b266a6b06de36b847d6d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415581,51.511864,On or near Eighth Avenue,E01002503,Hillingdon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
68fbe8a6ecea004a41f39f91c516b929ec5c94791eca80efdf4e5230b3c66f81,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415675,51.512900,On or near Poplar Place,E01002503,Hillingdon 027C,Violence and sexual offences,Status update unavailable,
c00831c0b9b5b0c8e48973a0a03b0a53111f1c9b52b5771b04dd6dbbc1649f7b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.412615,51.511384,On or near Petrol Station,E01002503,Hillingdon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
4f037d459afd8acde79464e3bc192f47252076c17397b2559347bd1990fe4d66,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.412615,51.511384,On or near Petrol Station,E01002503,Hillingdon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
89a36fa4a3aed9e0dbb0b4789eb2c6bdf843659a8d4b3993457111aeca0759de,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.413423,51.512186,On or near Eastholme,E01002503,Hillingdon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.422228,51.515101,On or near Sports/Recreation Area,E01002504,Hillingdon 027D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.421867,51.518873,On or near Herne Close,E01002504,Hillingdon 027D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.422228,51.515101,On or near Sports/Recreation Area,E01002504,Hillingdon 027D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.422228,51.515101,On or near Sports/Recreation Area,E01002504,Hillingdon 027D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.422228,51.515101,On or near Sports/Recreation Area,E01002504,Hillingdon 027D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.421832,51.522829,On or near Lansbury Drive,E01002504,Hillingdon 027D,Anti-social behaviour,,
84b4ea3079cb339553cd18f936e3a6d92631224e2224deb0f807c012443d47fe,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.424840,51.522105,On or near Grange Close,E01002504,Hillingdon 027D,Burglary,Investigation complete; no suspect identified,
23bb38e421c68baa7d74d1e028b1ab01af28e119444c85a2064c68d162774bc8,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.425431,51.521268,On or near Queens Road,E01002504,Hillingdon 027D,Burglary,Investigation complete; no suspect identified,
0aba9d8492bf6645e96cc15f1154d56f77d172ab3ddd053210bbeb109ece5a39,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.423046,51.518961,On or near Church Walk,E01002504,Hillingdon 027D,Criminal damage and arson,Investigation complete; no suspect identified,
9942723662fab08864d124bd6eef27b07230bec7e3f501fb06018097cd89ab31,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.423300,51.516608,On or near Freemans Lane,E01002504,Hillingdon 027D,Drugs,Local resolution,
f2cd01cbd36f2cdb95e012c54e028f471ea6af7c2cee81b88a656307a3a6b994,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.423300,51.516608,On or near Freemans Lane,E01002504,Hillingdon 027D,Drugs,Local resolution,
98183d6729c990283183cbc0e6d371adbbbd66091865836495063483145e415b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.423300,51.516608,On or near Freemans Lane,E01002504,Hillingdon 027D,Drugs,Local resolution,
cccff5a15692b2fb735a9068ec9945b530bd1a8005b60019408e459229bed4f1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.427268,51.517741,On or near Judge Heath Lane,E01002504,Hillingdon 027D,Drugs,Local resolution,
09e09552cb302fda556f91d2186832f48a1009c439a08df4c8218f71ea72fa25,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.423300,51.516608,On or near Freemans Lane,E01002504,Hillingdon 027D,Drugs,Local resolution,
e148b47f92aff573ef675c0cb8cde3053bd654604a4024262ce207e499bbf46d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.420104,51.516934,On or near Lych Gate Walk,E01002504,Hillingdon 027D,Other theft,Investigation complete; no suspect identified,
b98dd9e760b3414ebf0cc98f741a1d1bce55bce5fce12560f2f9a3ff14d4da38,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.426394,51.518853,On or near Botwell Crescent,E01002504,Hillingdon 027D,Other theft,Investigation complete; no suspect identified,
95fe6b1fdd8b1937b956182b8b71d1921460984891517263b575b29ba389406d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.421832,51.522829,On or near Lansbury Drive,E01002504,Hillingdon 027D,Other theft,Investigation complete; no suspect identified,
7215d9891e7abd3647842626574524aa59c793b9c0c06045859b1a5da1cb4475,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.422539,51.513190,On or near Compton Road,E01002504,Hillingdon 027D,Public order,Investigation complete; no suspect identified,
c36ad5f7543772ebee81e4ead2e65b731b832057d4c10a5f7e0f700f42936614,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418931,51.517107,On or near Church Road,E01002504,Hillingdon 027D,Public order,Investigation complete; no suspect identified,
c68f9be21eeefd36f886744ce7b70df68d5e6560d4ddf83fdc71296819e2d052,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.421832,51.522829,On or near Lansbury Drive,E01002504,Hillingdon 027D,Theft from the person,Investigation complete; no suspect identified,
e61e60f3598d856b7e696e0e51bc94ecfd9418950115e96475add9a75a3a5510,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.424666,51.514640,On or near Willenhall Drive,E01002504,Hillingdon 027D,Vehicle crime,Investigation complete; no suspect identified,
f4647a5e87d49ba1deb467830a734f6189367f1b7b0fced568d93a2ca8b558bc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.425579,51.516162,On or near Manton Close,E01002504,Hillingdon 027D,Vehicle crime,Investigation complete; no suspect identified,
94befed4beb2133650cb7968fb28c2a2a1e03b598cc1fcfcdfaa8ad981e9e40b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.421832,51.522829,On or near Lansbury Drive,E01002504,Hillingdon 027D,Violence and sexual offences,Status update unavailable,
2d597e365317e0bbab2c2b253a2e42549c9caea5a53c761026030831683a9379,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.423300,51.516608,On or near Freemans Lane,E01002504,Hillingdon 027D,Violence and sexual offences,Investigation complete; no suspect identified,
8377898ffb3882ed6cf710bd5de77a67a206457460d4a1cc469b4b871130f46a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.423300,51.516608,On or near Freemans Lane,E01002504,Hillingdon 027D,Violence and sexual offences,Investigation complete; no suspect identified,
02e6e0485abae3f99822313ed38d3039eae10660c66dc233536079cb1d3e03b0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.421832,51.522829,On or near Lansbury Drive,E01002504,Hillingdon 027D,Violence and sexual offences,Investigation complete; no suspect identified,
e3aedd5d124fb3bc15210d2fc73d47b090a3f1b8ab3360549711880841f50cb4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418931,51.517107,On or near Church Road,E01002504,Hillingdon 027D,Violence and sexual offences,Court result unavailable,
84a85ff6ce7d284baa3ebb72be0c746d7cac5b8d04809b6ad4febd00e60b7c9a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.422228,51.515101,On or near Sports/Recreation Area,E01002504,Hillingdon 027D,Violence and sexual offences,Investigation complete; no suspect identified,
d4fe2376ddc696b4df2e4b6cbb7c709fe7abf1037c4b74b4ad19d7f0757f515e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.421832,51.522829,On or near Lansbury Drive,E01002504,Hillingdon 027D,Violence and sexual offences,Investigation complete; no suspect identified,
d4fe2376ddc696b4df2e4b6cbb7c709fe7abf1037c4b74b4ad19d7f0757f515e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.421832,51.522829,On or near Lansbury Drive,E01002504,Hillingdon 027D,Violence and sexual offences,Status update unavailable,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Anti-social behaviour,,
aa92ef3f108dbd74dc866d48559ec8d5f651789367f8315a31e2d2b11c348880,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415346,51.506592,On or near Parking Area,E01002506,Hillingdon 027E,Bicycle theft,Investigation complete; no suspect identified,
bc253d57ffd0ffea682762826e8a10c1f49f8d14524b9219190fa137d709eed0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417824,51.506616,On or near Parking Area,E01002506,Hillingdon 027E,Burglary,Investigation complete; no suspect identified,
89b56b2bffc690da196a3285242edd3b96410b3e17dc445313ed75ba1681e86d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Burglary,Investigation complete; no suspect identified,
06e44b6ab472609bc8ddfa7e3a9209b519ca168c7cf1f7131f998a172f2aeda8,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Criminal damage and arson,Investigation complete; no suspect identified,
e21a89f3515ccc5c9f2e2f11501b1c18824c1957d7168e8ed90b33920c9d0100,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Criminal damage and arson,Investigation complete; no suspect identified,
cedf8e1f859f41ba8fef068b5a573db02ce815a1aad411443e5b1f8b657715cc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Criminal damage and arson,Investigation complete; no suspect identified,
8a44a6662eb20507470e1b7309649e2c95b3986001f52b3ed11f6605db1aa9e5,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Criminal damage and arson,Investigation complete; no suspect identified,
8a40994c7512a2592f5e716098602591df8bd334634e4c75863fb11d5d210730,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Criminal damage and arson,Investigation complete; no suspect identified,
6a59bbed950d488e6447207050bb35becaccb37b4c76aec9c1dff503d61cfcca,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Drugs,Court result unavailable,
780bc9bc1577011c9495031606b5ed08c693af75be12e0436ed4a00ba40ff376,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Drugs,Local resolution,
cc85405970beb0a81dcdcccbabee7c613d24277298acf28b161495bfbc9591e4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Drugs,Offender given penalty notice,
8ac2b1963a3ef08e9361bdca833f006b5f29909e46c2c164b875c15e02600467,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Other theft,Investigation complete; no suspect identified,
d946e746eebb54fccce4c0c9414d434c31d88dd9d6759afe2053052c5044c6b0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Other theft,Investigation complete; no suspect identified,
8bc332e048c8adf0310cabc1d49fe0d8265095812523ac9c9b1fa55372b93527,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Other theft,Investigation complete; no suspect identified,
89f8c439a8ebafab2fa08c51124a112418c8a8aff9928cdec7fbf84b560baf09,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Other theft,Investigation complete; no suspect identified,
3447d136703c82ff88bf53272573c708e45c056ac88093ca432fd1b5506e478a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Other theft,Investigation complete; no suspect identified,
d7cd6b6016b677204b1b6e3ce483ee4176be64b757184a24ff2b7a0c1ab28778,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Possession of weapons,Court result unavailable,
0625e8f6f981e8f93f8f5341ac7576e8d3585da773e8988407561b4b5c1c6e64,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Possession of weapons,Investigation complete; no suspect identified,
8cddefaa52aaeeea0dadf27edf138ebf77d245de56662d84b350d2bc0ce00c1c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Public order,Investigation complete; no suspect identified,
ba148fd448ebfd1797f1f1fc334f075b2e671c4e1b1d739b9df6af8882d311b4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Public order,Investigation complete; no suspect identified,
66468a29b8f78c363f4099389545cc81303de2ba8e373916039e6f29036637e0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Public order,Investigation complete; no suspect identified,
1ed3be66b35a46f87d1b875511d565302f14aa7b1289d7a11906e715fdeb85f3,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Public order,Status update unavailable,
2f01e2388a6235c2551788e84f30c4d49366211eba7e0820cba14b71661a404a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Public order,Investigation complete; no suspect identified,
1ed3be66b35a46f87d1b875511d565302f14aa7b1289d7a11906e715fdeb85f3,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Public order,Status update unavailable,
1ed3be66b35a46f87d1b875511d565302f14aa7b1289d7a11906e715fdeb85f3,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Public order,Offender given a caution,
5d8c8cb5396d5184f8744604275ed1fc21df445184aa427b5765bdaadb70e9cc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Shoplifting,Status update unavailable,
5beaa5f4f9292bd317cf962249e3a9ebc481f2d035b3a35907600432f8bed454,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Shoplifting,Investigation complete; no suspect identified,
4dd5af711269956e262fdf7066b1caffdebf36541f15d380495d3ef5a14ec342,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Shoplifting,Investigation complete; no suspect identified,
deca48dae0bc201530c0c69c1b1ed6b0849621f1790eeb1d0cb9574073211085,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Shoplifting,Investigation complete; no suspect identified,
15b5b3b4a2114eb99a7776fc82fdbb08fb01e9654aa86c7794aec1882564cc7c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Shoplifting,Investigation complete; no suspect identified,
39b8997c98a4b335381f7dec807777a262149e9393bad3ff08b80e1e0b8ee844,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Theft from the person,Investigation complete; no suspect identified,
d2d7b7cac6c24c0e98d0b123d0cf727c6b5bf5ef53eda326dd38779f0bfc55d4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Theft from the person,Investigation complete; no suspect identified,
3ee43a405bff259766b339e9e1543fb41b01a6f4b9521c2dfc03f9a9b952a9c1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
e92be6f8a6cd8539015636715c3ed60c5cfe272168a9080df1f094d1477d02e7,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417975,51.506007,On or near Crown Close,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
9a980aaa6c700e29e5c26962323923666853471b45ee3661f760fea6b9163576,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.415155,51.507111,On or near Mount Road,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
e71cc8c13960c6d234efabc105f7ddb67800a221243c433602a8d931488ad883,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
5d8c8cb5396d5184f8744604275ed1fc21df445184aa427b5765bdaadb70e9cc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
847a81f3dbd49b53a6c37a17b48210706721e9911e0739185df110e0a258fe11,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.416984,51.505904,On or near Austin Road,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
d4ddaf3dec88f304abe258d124f9928ca3dc7bddf6235944b4c0f6f0d6edc06f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
8fe7a0bb5a708babcc23cd1c8eee0c26c53756932d78d0459cb4984d6fc26006,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.413245,51.509009,On or near West Walk,E01002506,Hillingdon 027E,Violence and sexual offences,Court result unavailable,
62d04d8a329d3a92d51c4250cada91bdbba57df793e5492b9cfbd6dde00a2e5b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.416984,51.505904,On or near Austin Road,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
c8561029cd7afd63d393b2bf21f95dab82a5a5c7f91bdf44ad3c30b6df6b75d5,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Other crime,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.414500,51.507740,On or near Fairdale Gardens,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.412021,51.505657,On or near Copperdale Road,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.409228,51.509324,On or near Hermon Grove,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.409087,51.508395,On or near Minet Gardens,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.407792,51.508360,On or near Halsend,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.407792,51.508360,On or near Halsend,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.407792,51.508360,On or near Halsend,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.407792,51.508360,On or near Halsend,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.406662,51.507697,On or near Sports/Recreation Area,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.406662,51.507697,On or near Sports/Recreation Area,E01002507,Hillingdon 027F,Anti-social behaviour,,
916d06ce0b7c320a4bf7af270dbc73ddb5065fb13fc864e4531ac01b30526daa,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Burglary,Status update unavailable,
7a5dbe53d4b72ad80980490fc94914b6a3d0411578e036c0b859c8aa8a6ce82b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.414500,51.507740,On or near Fairdale Gardens,E01002507,Hillingdon 027F,Other theft,Investigation complete; no suspect identified,
4405251a51edc74347a56d0170eaca3a97524d256ba04808d7bd71f4239b7a55,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Other theft,Investigation complete; no suspect identified,
6db59fd627feb320b32a4e13dc3613a43e258eb21e72fa2e5461cdb28b34781d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.406662,51.507697,On or near Sports/Recreation Area,E01002507,Hillingdon 027F,Public order,Investigation complete; no suspect identified,
3a5747eb253e113ef16bbb94b07b69bd4911dd7436817ffaddb1596ff7385050,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.413568,51.505093,On or near Shopping Area,E01002507,Hillingdon 027F,Public order,Investigation complete; no suspect identified,
94ec4602ea708742723a9ffa46210ae893683d80edbec1b6486213e0a8a6911f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.412021,51.505657,On or near Copperdale Road,E01002507,Hillingdon 027F,Public order,Investigation complete; no suspect identified,
75c7ac93e1f9825536544375e9ff9f8b2ffceb28c08962c7f5c75b80acfcbb90,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.413568,51.505093,On or near Shopping Area,E01002507,Hillingdon 027F,Shoplifting,Investigation complete; no suspect identified,
03ee4390c1ce8a135f113949d8b7ed8a3ff6774b09d5f46b38142de21f378a73,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.413568,51.505093,On or near Shopping Area,E01002507,Hillingdon 027F,Shoplifting,Investigation complete; no suspect identified,
161a88e59a2d1e9bae312fa2b7945866ecffd2c746afc3f31658378ef548d316,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.414500,51.507740,On or near Fairdale Gardens,E01002507,Hillingdon 027F,Shoplifting,Investigation complete; no suspect identified,
