Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6da73d1bae479e1fba17c6c0cc2dc529a1f3ca8273a69d689fbda7239867601,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.108210,51.543999,On or near Legion Close,E01002698,Islington 017A,Vehicle crime,Investigation complete; no suspect identified,
77d39dd269c3d73cb08dfd8ef3340dc17ac484a0aeeeaf1331bbab053e577819,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110394,51.543836,On or near Offord Road,E01002698,Islington 017A,Vehicle crime,Investigation complete; no suspect identified,
f6a4635dabff6a6dad163638a4140d1337e2dc98a7da28ddeed02ac353a3f186,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107873,51.544812,On or near Epping Place,E01002698,Islington 017A,Vehicle crime,Investigation complete; no suspect identified,
b922875e3e50b686a6fc3f31ccc9a5085cc957b9c900f9ecd57aa9fa17831335,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109350,51.542588,On or near Ferriby Close,E01002698,Islington 017A,Violence and sexual offences,Status update unavailable,
c2f5d0a88ba0ae712266395909999023a9e673a11c1772293ca99ca1c4b5fa33,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109350,51.542588,On or near Ferriby Close,E01002698,Islington 017A,Violence and sexual offences,Investigation complete; no suspect identified,
afd8209c2e911ac6a395385db1d6edc2075f88561869f92bdf2dfce2bed61b43,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.108993,51.544578,On or near Arundel Place,E01002698,Islington 017A,Violence and sexual offences,Investigation complete; no suspect identified,
817b657ce5b45cf11920a1d96c2c1e17e3e99d74b69d8af05289e98d194c983c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107873,51.544812,On or near Epping Place,E01002698,Islington 017A,Violence and sexual offences,Investigation complete; no suspect identified,
cbb16c409f5d169eb38dff20e4b8554ca92825285d3edf5f6d451292884c24f5,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113493,51.543518,On or near Roman Way,E01002698,Islington 017A,Other crime,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109284,51.541049,On or near Lofting Road,E01002699,Islington 017B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109284,51.541049,On or near Lofting Road,E01002699,Islington 017B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109284,51.541049,On or near Lofting Road,E01002699,Islington 017B,Anti-social behaviour,,
8ae73354919caff1b8731dbda55847dc4829c5d5aeacd827c4318703e7343748,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107281,51.540306,On or near Lonsdale Place,E01002699,Islington 017B,Burglary,Investigation complete; no suspect identified,
d461d09eae31a58ebf790a38e98ae5852bae16089d981f25d3528014054fd86a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107281,51.540306,On or near Lonsdale Place,E01002699,Islington 017B,Other theft,Investigation complete; no suspect identified,
eb865889736cc05c300454f4d6d38b1f61faeb04c49c09510cbc14a963e1179d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110689,51.540541,On or near Brayfield Terrace,E01002699,Islington 017B,Other theft,Investigation complete; no suspect identified,
fd8b6a606ad834c7245f0977691a5ca89f98717bb5638bb72427f44f15ce0d92,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109284,51.541049,On or near Lofting Road,E01002699,Islington 017B,Public order,Investigation complete; no suspect identified,
00839b2b5ff6abf97d4fd8292efe095f1722b929c6c5736b4f772105f05a4057,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.108038,51.541883,On or near Brooksby Street,E01002699,Islington 017B,Public order,Investigation complete; no suspect identified,
dd44b4cd4024f7ca9f78e1ea539e98ecadffdcf9296694061550fedee3a6920e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.108038,51.541883,On or near Brooksby Street,E01002699,Islington 017B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.112806,51.538525,On or near Boxworth Grove,E01002700,Islington 017C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111436,51.538521,On or near Gainford Street,E01002700,Islington 017C,Anti-social behaviour,,
ed9cd40d1dc96d867867eeb5d827e19d48b111dd40823038b20b0ceb4098107f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113668,51.539645,On or near Hemingford Road,E01002700,Islington 017C,Bicycle theft,Investigation complete; no suspect identified,
e189b53f31a394dcf96dce6d6a825ac4dce96ad17fda01c2b7cadfe9f3b0733c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110328,51.539159,On or near Malvern Terrace,E01002700,Islington 017C,Burglary,Investigation complete; no suspect identified,
045c5c77d329e01ffe220fb382e20358487cdb469540171e9f2a93409f362b29,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.112731,51.536509,On or near Copenhagen Street,E01002700,Islington 017C,Burglary,Investigation complete; no suspect identified,
4164533914dfb391c5dcdc1c73452e77983ecef0c794002d3c673bbfdf0ec2d1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.112427,51.541414,On or near Barnsbury Terrace,E01002700,Islington 017C,Criminal damage and arson,Investigation complete; no suspect identified,
468bdf3fe9c44559a5cebff1ce0d804528e7999f30d5dc51ff810709708fde19,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113668,51.539645,On or near Hemingford Road,E01002700,Islington 017C,Public order,Status update unavailable,
468bdf3fe9c44559a5cebff1ce0d804528e7999f30d5dc51ff810709708fde19,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113668,51.539645,On or near Hemingford Road,E01002700,Islington 017C,Public order,Investigation complete; no suspect identified,
439fb2e9e6295edcd45056fe3c976340a22c9a0a9d04a836df1894b21de7a7c3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.108221,51.539890,On or near Lonsdale Square,E01002700,Islington 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115299,51.542045,On or near Huntingdon Street,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115826,51.540120,On or near Thornhill Square,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115299,51.542045,On or near Huntingdon Street,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115299,51.542045,On or near Huntingdon Street,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115299,51.542045,On or near Huntingdon Street,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115299,51.542045,On or near Huntingdon Street,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115299,51.542045,On or near Huntingdon Street,E01002714,Islington 017D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115299,51.542045,On or near Huntingdon Street,E01002714,Islington 017D,Anti-social behaviour,,
a059b75d26cab7aecada6fe813974cdd32e7a25b7a6045478cd417dde09a3f57,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115299,51.542045,On or near Huntingdon Street,E01002714,Islington 017D,Burglary,Investigation complete; no suspect identified,
05305fea769cd6b2c94c08dc3605fcfd7c17ea9870f069ab14727f389d07c404,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Other theft,Investigation complete; no suspect identified,
6771fa298dbcdd2a1140fcde306341e85c3604357e1bcf20c75e9be17529514d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.117347,51.539947,On or near Story Street,E01002714,Islington 017D,Robbery,Status update unavailable,
a3b0a345a15b5a08165ab9386f4da664a78199d83f829966ee316d342dbff0d8,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115299,51.542045,On or near Huntingdon Street,E01002714,Islington 017D,Theft from the person,Investigation complete; no suspect identified,
3d7ad0ab776a837ec5ade432d60b5db551235bf4ae92b2825cbeba7293621709,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Vehicle crime,Investigation complete; no suspect identified,
6a472240079de520c5bb8f0694269ea57da384cccc29185b87747aa894ca10d8,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.115331,51.542666,On or near Offord Road,E01002714,Islington 017D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.103576,51.539590,On or near Almeida Street,E01002792,Islington 017E,Anti-social behaviour,,
d8ed9f227dd1512463add92601008daa6fec5ac13ffdf049ad53e6204df3fa5f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.101053,51.539585,On or near Shillingford Street,E01002792,Islington 017E,Bicycle theft,Investigation complete; no suspect identified,
27ed5cb8a0fd98b104e510af15f12ddeb287003d34b51e8c90e1f107ea5b86b6,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.103576,51.539590,On or near Almeida Street,E01002792,Islington 017E,Bicycle theft,Investigation complete; no suspect identified,
132aaaed08fbebceeae63e0b68a6d30a9b3085c219f2ec516a35110a7ea17d31,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.102186,51.540763,On or near Petrol Station,E01002792,Islington 017E,Burglary,Investigation complete; no suspect identified,
ed098cd4e9b63b3546676ec71f6f331fe46a4f834bdf939259b06fbee4b40eae,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.103149,51.539466,On or near Theatre/Concert Hall,E01002792,Islington 017E,Criminal damage and arson,Investigation complete; no suspect identified,
576145b6e4d4929d50792794f831a1425d927dd6b51614f4b9892fe20e5adf11,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.101692,51.540162,On or near Florence Street,E01002792,Islington 017E,Criminal damage and arson,Investigation complete; no suspect identified,
94926d55a56d970c683299d5f06f4d53fd9ac340b8296bec3c98bf42a1c42673,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.105079,51.539866,On or near Milner Square,E01002792,Islington 017E,Drugs,Investigation complete; no suspect identified,
a0ec4549c0855160fd6628e2c7415663aef748fcee6108f4616ec92c1571c441,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.103527,51.540425,On or near Waterloo Terrace,E01002792,Islington 017E,Drugs,Offender given penalty notice,
bd129ffaac589aa0ee4a0cbc4828c0d5905cd6aa199e1016711fad337e3d2ae8,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.105193,51.541972,On or near College Cross,E01002792,Islington 017E,Public order,Investigation complete; no suspect identified,
2e9f75541de701ab55f2215341048764c40fd04198574afa3601f337996553de,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.103576,51.539590,On or near Almeida Street,E01002792,Islington 017E,Public order,Investigation complete; no suspect identified,
13fbb7b2a84043c01772a9e794cbfe4f4827ce5e5baedd55b8b183e0bdacf997,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.105369,51.539475,On or near Milner Place,E01002792,Islington 017E,Public order,Investigation complete; no suspect identified,
212682109382fd62f3baf5a6e8e066e28d221fcbb0ae142bea59956864be0c9e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.105193,51.541972,On or near College Cross,E01002792,Islington 017E,Public order,Investigation complete; no suspect identified,
3eec3bfb0bee656389ba4a91c6705548ee35a5f14f74c500b675c9c850db0887,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.102186,51.540763,On or near Petrol Station,E01002792,Islington 017E,Robbery,Investigation complete; no suspect identified,
3168b2e195408bffd648c30bcc72beb7ac25aa1c4a99bf86031b71502a524a4e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.101053,51.539585,On or near Shillingford Street,E01002792,Islington 017E,Shoplifting,Investigation complete; no suspect identified,
4ffc2d43b8c45076cebd3a9c045ea3afd434cc8f8ef6eb590c4799c1c9cc9e1f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.103576,51.539590,On or near Almeida Street,E01002792,Islington 017E,Theft from the person,Investigation complete; no suspect identified,
8400c40adb474f5a881eebdbed850fbcd6c82585b9acfff7f1d628fa8a0abd89,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.105369,51.539475,On or near Milner Place,E01002792,Islington 017E,Theft from the person,Formal action is not in the public interest,
f6c3058db5759fad0a5d8832c46aaa6be0c6fe94ad8336c2ef059d33da770683,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.103576,51.539590,On or near Almeida Street,E01002792,Islington 017E,Vehicle crime,Investigation complete; no suspect identified,
9ef52c9b4c99f049d065f014839157742a917e8e4a1d97f916b9112a0c49544b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.104368,51.539962,On or near Napier Terrace,E01002792,Islington 017E,Vehicle crime,Investigation complete; no suspect identified,
077e605682f1c18cd7af1fc57cd935ff72d4c9db9fbdab9cf77139723b8fb31f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.104368,51.539962,On or near Napier Terrace,E01002792,Islington 017E,Vehicle crime,Investigation complete; no suspect identified,
e815a9fb7ad1c91b4620e5d765c1caeb75eb6b5a9a2d9cd5acc44ed1f9e72166,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.105079,51.539866,On or near Milner Square,E01002792,Islington 017E,Vehicle crime,Investigation complete; no suspect identified,
2e79047ea34afab0ccb719f13763af6eb4d6e844d27a25c16d6201cdf08feb0a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.101692,51.540162,On or near Florence Street,E01002792,Islington 017E,Vehicle crime,Investigation complete; no suspect identified,
a0593e8735013bbd0063bfb62f1cf5becf4469170714e51018f1d05b4e63d0cf,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.103527,51.540425,On or near Waterloo Terrace,E01002792,Islington 017E,Violence and sexual offences,Investigation complete; no suspect identified,
3a3595d5be4d75d0f4619eee56e8c6548782ebc344db478f9aec48294d9c5bf9,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.103149,51.539466,On or near Theatre/Concert Hall,E01002792,Islington 017E,Violence and sexual offences,Investigation complete; no suspect identified,
5d6ca29d9539abea58c2d964588c9c0f66e97892f3451f45b0290f3b9d1c5744,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.106479,51.542254,On or near Liverpool Road,E01002792,Islington 017E,Violence and sexual offences,Investigation complete; no suspect identified,
aee14323db2aeca18f25aeda0b21acc39131abee4b2135e9973dd9688efd28c6,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.102186,51.540763,On or near Petrol Station,E01002792,Islington 017E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093356,51.541573,On or near Essex Road,E01002722,Islington 018A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091673,51.541456,On or near Ecclesbourne Road,E01002722,Islington 018A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093356,51.541573,On or near Essex Road,E01002722,Islington 018A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093356,51.541573,On or near Essex Road,E01002722,Islington 018A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093356,51.541573,On or near Essex Road,E01002722,Islington 018A,Anti-social behaviour,,
19d05b6fbc636a5e063cd9e33031bc9e07eb231be8b91c58e31244717c7d5cce,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091673,51.541456,On or near Ecclesbourne Road,E01002722,Islington 018A,Bicycle theft,Investigation complete; no suspect identified,
17a7919c7369029a2fac054d0fa1af0e0adb20d3097b37d03d8df429ce6ee038,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.089520,51.538804,On or near Hullbridge Mews,E01002722,Islington 018A,Criminal damage and arson,Investigation complete; no suspect identified,
d0d2ad1af54bcba4a902e0cf9a8b4ce47f012c7bfab5588c7affa012effd607f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.089520,51.538804,On or near Hullbridge Mews,E01002722,Islington 018A,Other theft,Investigation complete; no suspect identified,
8799febacc475d7d5afbc5acec9aec54a42ace2a2868c92de58dd7fea80098f1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093356,51.541573,On or near Essex Road,E01002722,Islington 018A,Theft from the person,Investigation complete; no suspect identified,
1ad9c5ecf79929e2c5697c9c08009ab30a9b3cf2adfbf1243367457593f5ce22,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093356,51.541573,On or near Essex Road,E01002722,Islington 018A,Vehicle crime,Investigation complete; no suspect identified,
4ec2f4131a326c972ef425cffb8ec6d2325cf77861be1ddf76afe6d88090dc06,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091673,51.541456,On or near Ecclesbourne Road,E01002722,Islington 018A,Violence and sexual offences,Investigation complete; no suspect identified,
85bde3760c4fe52510394ec8e83b444f7d10036465247c4df4d2f52f41286f07,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.089520,51.538804,On or near Hullbridge Mews,E01002722,Islington 018A,Violence and sexual offences,Investigation complete; no suspect identified,
ec59b143e9efc46d967c1946cea05f879313f2171e145c3b20aab10836ce4b78,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.089520,51.538804,On or near Hullbridge Mews,E01002722,Islington 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095225,51.539634,On or near Hedingham Close,E01002797,Islington 018B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096244,51.539390,On or near Greenman Street,E01002797,Islington 018B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091391,51.539590,On or near Rotherfield Street,E01002797,Islington 018B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096244,51.539390,On or near Greenman Street,E01002797,Islington 018B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096244,51.539390,On or near Greenman Street,E01002797,Islington 018B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094345,51.539296,On or near Maldon Close,E01002797,Islington 018B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096222,51.540271,On or near Melville Place,E01002797,Islington 018B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Anti-social behaviour,,
43bcbf50944cc9030ed8843340d79928fefdf4208a164a1d0377ee8448ff060c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094984,51.539181,On or near Popham Road,E01002797,Islington 018B,Bicycle theft,Investigation complete; no suspect identified,
e72462f7a1a19dac7349a0d41924a0694f964963386694f32e020c23fdf847bd,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.089653,51.538033,On or near Shepperton Road,E01002797,Islington 018B,Burglary,Investigation complete; no suspect identified,
e84931cf86ceccd90eadd640352f15e6ae85c5ca17794963e4f6a5b6bc80b7bc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096222,51.540271,On or near Melville Place,E01002797,Islington 018B,Burglary,Investigation complete; no suspect identified,
229b64333660a0a4b59d204144d758593d417483229b4c90a01b5d73953639ae,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094894,51.540996,On or near Essex Road,E01002797,Islington 018B,Burglary,Investigation complete; no suspect identified,
49ea2d0b4aa8a7e242113b3a35477742c45c2a9b6dd637ef6f2fc96331ddea93,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091503,51.539664,On or near Rotherfield Street,E01002797,Islington 018B,Burglary,Investigation complete; no suspect identified,
b957648e68000637e978ddf384120bb3e1d61568d822ac55b349cd69bd1bc5ce,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091503,51.539664,On or near Rotherfield Street,E01002797,Islington 018B,Criminal damage and arson,Offender given a caution,
b957648e68000637e978ddf384120bb3e1d61568d822ac55b349cd69bd1bc5ce,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091503,51.539664,On or near Rotherfield Street,E01002797,Islington 018B,Criminal damage and arson,Status update unavailable,
9f534ed08480c395960ec842cfe290d58fc018afd5d351b0827b3babc20e1543,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Drugs,Local resolution,
4bae885928c266d2cda2e5fa40112b136c94af125d25d4e7f022d7260502db9c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094345,51.539296,On or near Maldon Close,E01002797,Islington 018B,Drugs,Offender given penalty notice,
7b17ea0d26c24990dd80e1105533d919cce9df8dd156dfd7b96420292747fbd1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Other theft,Court result unavailable,
e3e838a00caa19d9059e221c2906b0c07e7f854309bf2077c92412197dc1bed1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.089653,51.538033,On or near Shepperton Road,E01002797,Islington 018B,Other theft,Investigation complete; no suspect identified,
c9249d9614ecdb26a3c817a5e03cad63cd23a1e5098f2e494b02d50948bac33b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096222,51.540271,On or near Melville Place,E01002797,Islington 018B,Public order,Investigation complete; no suspect identified,
028a041f7c40450e28e49c376bd8ba2f6c236ecfdb18286582f256db539d3d50,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098406,51.539084,On or near Essex Road,E01002797,Islington 018B,Robbery,Investigation complete; no suspect identified,
825be450c24d877aeacad487e94567ec3ab45f4b4ebbb7ff9c1ae946298058b8,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096222,51.540271,On or near Melville Place,E01002797,Islington 018B,Vehicle crime,Investigation complete; no suspect identified,
ba07bb1d293f5fb2f0a2940f5fcdb7533da005a97e79a16ee5e6d9e69f8adbf1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
e8dac5fcfa15ddb53ff40e90856f914d33c0009e7b065a1c55dd13d6814748bf,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098406,51.539084,On or near Essex Road,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
bba60a01589c301c1dd120d967e8d01509f875858de5b0bc9f8f9f4c3420c776,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094345,51.539296,On or near Maldon Close,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
9011793104e791ed91dd84a5aba33a05b72d9a8b96e19f398c570f10ed7742fd,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098406,51.539084,On or near Essex Road,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
8678f557e79c6a064ea243bbcaab2238aa6cbc5a48d1e736b99aa64dc6815669,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096244,51.539390,On or near Greenman Street,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
d73e13f930e5ca18cb240e57963b8806ec276bb82890fd40a35fe78df0ad50ca,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094894,51.540996,On or near Essex Road,E01002797,Islington 018B,Violence and sexual offences,Status update unavailable,
3f1dffbb58f464831b52e200f532b94a4b44429837560b988c7b415220e1a9a5,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091391,51.539590,On or near Rotherfield Street,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
d73e13f930e5ca18cb240e57963b8806ec276bb82890fd40a35fe78df0ad50ca,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094894,51.540996,On or near Essex Road,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
7711f2cdce6bea2432b8beae8f02613d1ac775b64f11a9de89a3f292f03c604c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094894,51.540996,On or near Essex Road,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
8cacc345638c43d8261416a1dc570c55e1ec31c0523939cd6a048b180688543d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091391,51.539590,On or near Rotherfield Street,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
969fce15221171eaa0ce1a7f1c1b2f7759527057eb42a6617ccc62d8538cb943,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091503,51.539664,On or near Rotherfield Street,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
cfc97dc685698647ff415b2e0b7c4462baee180b233e110ade4dbc689462bc76,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098406,51.539084,On or near Essex Road,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
6c011b0bfa2fae0e6cea18ac61eb4e46b1f8aa41d88b195630616a4089ab1c32,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096218,51.539669,On or near Wontner Close,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
65909aa720fc036be9696010a050f20a3b0ed42b2327d56e9622bbfb430b56c0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096244,51.539390,On or near Greenman Street,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
5f50ef0b3c0b27964d1abbc47cef1806b0148ac3c6001d7935af2c3f9e8566ab,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092616,51.539259,On or near Raynor Place,E01002797,Islington 018B,Violence and sexual offences,Investigation complete; no suspect identified,
db01436e5819d8d28e2706655aace3d5dbdf5be3fe28fb6b1937a3d589e67cec,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097675,51.539324,On or near Supermarket,E01002797,Islington 018B,Other crime,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092088,51.535339,On or near Arlington Avenue,E01002798,Islington 018C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.090259,51.537000,On or near Wilton Villas,E01002798,Islington 018C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092088,51.535339,On or near Arlington Avenue,E01002798,Islington 018C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.090259,51.537000,On or near Wilton Villas,E01002798,Islington 018C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093840,51.535161,On or near Bevan Street,E01002798,Islington 018C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092088,51.535339,On or near Arlington Avenue,E01002798,Islington 018C,Anti-social behaviour,,
